,match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
807,3816,Newzealad,239.0,Bangladesh,236.0,Newzealad,2.0,237.0,41.2,5.78,2,Nelson,2016-12-31,5,won
809,3817,Pakistan,176.0,Australia,268.0,Australia,,269.0,42.4,4.12,2,Brisbane,2017-01-13,7,lost
811,3818,Pakistan,221.0,Australia,220.0,Pakistan,4.0,221.0,47.4,4.63,2,Melbourne,2017-01-15,7,won
813,3819,India,356.0,England,350.0,India,7.0,351.0,48.1,7.39,2,Pune,2017-01-15,6,won
815,3820,Pakistan,263.0,Australia,,Australia,7.0,,50.0,5.26,1,Perth,2017-01-19,7,lost
817,3821,India,381.0,England,,India,6.0,,50.0,7.62,1,Cuttack,2017-01-19,6,won
819,3822,Pakistan,267.0,Australia,353.0,Australia,,354.0,43.5,6.09,2,Sydney,2017-01-22,7,lost
821,3824,India,316.0,England,321.0,England,9.0,322.0,50.0,6.32,2,Kolkata,2017-01-22,6,lost
823,3826,Pakistan,312.0,Australia,369.0,Australia,,370.0,49.1,6.34,2,Adelaide,2017-01-26,7,lost
825,3828,SriLanka,181.0,South Africa,,South Africa,,,48.3,3.73,1,Port Elizabeth,2017-01-28,8,lost
827,3829,Newzealad,286.0,Australia,,Newzealad,9.0,,50.0,5.72,1,Auckland,2017-01-30,5,won
829,3830,SriLanka,186.0,South Africa,307.0,South Africa,,308.0,37.5,4.91,2,Durban,2017-02-01,8,lost
831,3831,SriLanka,163.0,South Africa,,South Africa,,,39.2,4.14,1,Johannesburg,2017-02-04,8,lost
833,3832,Newzealad,281.0,Australia,,Newzealad,9.0,,50.0,5.62,1,Hamilton,2017-02-05,5,won
835,3833,SriLanka,327.0,South Africa,367.0,South Africa,,368.0,48.1,6.78,2,Cape Town,2017-02-07,8,lost
837,3834,SriLanka,296.0,South Africa,384.0,South Africa,8.0,385.0,50.0,5.92,2,Centurion,2017-02-10,8,lost
839,3835,Afghanistan,215.0,Zimbabwe,,Afghanistan,,,49.2,4.35,1,Harare,2017-02-16,40,won
840,3836,SouthAfrica,210.0,New Zealand,207.0,SouthAfrica,6.0,208.0,33.5,6.2,2,Hamilton,2017-02-19,3,won
842,3837,Afghanistan,238.0,Zimbabwe,,Afghanistan,9.0,,50.0,4.76,1,Harare,2017-02-19,40,won
843,3838,Afghanistan,126.0,Zimbabwe,129.0,Zimbabwe,,130.0,29.3,4.27,2,Harare,2017-02-21,40,lost
844,3839,SouthAfrica,283.0,New Zealand,289.0,New Zealand,9.0,290.0,50.0,5.66,2,Christchurch,2017-02-22,3,lost
846,3840,Afghanistan,111.0,Zimbabwe,,Zimbabwe,,,38.5,2.85,1,Harare,2017-02-24,40,lost
847,3841,SouthAfrica,271.0,New Zealand,,SouthAfrica,8.0,,50.0,5.42,1,Wellington,2017-02-25,3,won
849,3842,Afghanistan,253.0,Zimbabwe,,Afghanistan,9.0,,50.0,5.06,1,Harare,2017-02-26,40,won
850,3843,SouthAfrica,279.0,New Zealand,,New Zealand,8.0,,50.0,5.58,1,Hamilton,2017-03-01,3,lost
852,3845,WestIndies,251.0,England,296.0,England,,297.0,47.2,5.3,2,North Sound,2017-03-03,4,lost
854,3846,SouthAfrica,150.0,New Zealand,149.0,SouthAfrica,4.0,150.0,32.2,4.63,2,Auckland,2017-03-04,3,won
856,3848,WestIndies,225.0,England,,England,,,47.5,4.7,1,North Sound,2017-03-05,4,lost
858,3849,WestIndies,142.0,England,328.0,England,,329.0,39.2,3.61,2,Bridgetown,2017-03-09,4,lost
860,3850,Afghanistan,292.0,Ireland,,Afghanistan,7.0,,50.0,5.84,1,Greater Noida,2017-03-15,40,won
861,3851,Afghanistan,338.0,Ireland,,Afghanistan,,,50.0,6.76,1,Greater Noida,2017-03-17,40,won
862,3852,Afghanistan,264.0,Ireland,,Ireland,8.0,,50.0,5.28,1,Greater Noida,2017-03-19,40,lost
863,3853,Afghanistan,220.0,Ireland,,Ireland,,,49.5,4.41,1,Greater Noida,2017-03-22,40,lost
864,3854,Afghanistan,231.0,Ireland,229.0,Afghanistan,3.0,230.0,48.4,4.74,2,Greater Noida,2017-03-24,40,won
865,3855,SriLanka,234.0,Bangladesh,324.0,Bangladesh,,325.0,45.1,5.18,2,Dambulla,2017-03-25,8,lost
867,3856,SriLanka,311.0,Bangladesh,,Bangladesh,,,49.5,6.24,1,Dambulla,2017-03-28,8,n/r
869,3858,SriLanka,280.0,Bangladesh,,SriLanka,9.0,,50.0,5.6,1,Colombo (SSC),2017-04-01,8,won
871,3861,WestIndies,309.0,Pakistan,308.0,WestIndies,6.0,309.0,49.0,6.3,2,Providence,2017-04-07,4,won
873,3862,WestIndies,208.0,Pakistan,282.0,Pakistan,,283.0,44.5,4.63,2,Providence,2017-04-09,4,lost
875,3863,WestIndies,233.0,Pakistan,,Pakistan,9.0,,50.0,4.66,1,Providence,2017-04-11,4,lost
877,3864,England,127.0,Ireland,126.0,England,3.0,127.0,20.0,6.35,2,Bristol,2017-05-05,1,won
878,3865,England,328.0,Ireland,,England,6.0,,50.0,6.56,1,Lord's,2017-05-07,1,won
879,3866,Bangladesh,157.0,Ireland,,Ireland,4.0,,31.1,5.03,1,Dublin (Malahide),2017-05-12,25,n/r
880,3867,Newzealad,289.0,Ireland,,Newzealad,7.0,,50.0,5.78,1,Dublin (Malahide),2017-05-14,5,won
881,3868,Newzealad,258.0,Bangladesh,257.0,Newzealad,6.0,258.0,47.3,5.43,2,Dublin,2017-05-17,5,won
883,3869,Bangladesh,182.0,Ireland,181.0,Bangladesh,2.0,182.0,27.1,6.69,2,Dublin (Malahide),2017-05-19,25,won
884,3870,Newzealad,344.0,Ireland,,Newzealad,6.0,,50.0,6.88,1,Dublin (Malahide),2017-05-21,5,won
885,3871,Newzealad,270.0,Bangladesh,,Bangladesh,8.0,,50.0,5.4,1,Dublin,2017-05-24,5,lost
887,3872,SouthAfrica,267.0,England,339.0,England,,340.0,45.0,5.93,2,Leeds,2017-05-24,3,lost
889,3873,SouthAfrica,328.0,England,330.0,England,5.0,331.0,50.0,6.56,2,Southampton,2017-05-27,3,lost
891,3874,SouthAfrica,156.0,England,153.0,SouthAfrica,3.0,154.0,28.5,5.41,2,Lord's,2017-05-29,3,won
893,3875,England,308.0,Bangladesh,305.0,England,2.0,306.0,47.2,6.5,2,The Oval,2017-06-01,1,won
895,3876,Newzealad,291.0,Australia,,Australia,,,45.0,6.46,1,Birmingham,2017-06-02,5,n/r
897,3877,SriLanka,203.0,South Africa,299.0,South Africa,,300.0,41.3,4.89,2,The Oval,2017-06-03,8,lost
899,3878,Pakistan,164.0,India,288.0,India,,289.0,33.4,4.87,2,Birmingham,2017-06-04,7,lost
901,3879,Bangladesh,182.0,Australia,,Australia,,,44.3,4.08,1,The Oval,2017-06-05,25,n/r
903,3880,Newzealad,223.0,England,310.0,England,,311.0,44.3,5.01,2,Cardiff,2017-06-06,5,lost
905,3881,SouthAfrica,219.0,Pakistan,,Pakistan,8.0,,50.0,4.38,1,Birmingham,2017-06-07,3,lost
907,3882,SriLanka,322.0,India,321.0,SriLanka,3.0,322.0,48.4,6.61,2,The Oval,2017-06-08,8,won
909,3883,Newzealad,265.0,Bangladesh,,Bangladesh,8.0,,50.0,5.3,1,Cardiff,2017-06-09,5,lost
911,3884,WestIndies,149.0,Afghanistan,212.0,Afghanistan,,213.0,44.4,3.33,2,Gros Islet,2017-06-09,4,lost
913,3885,England,240.0,Australia,200.0,England,4.0,201.0,40.2,5.95,2,Birmingham,2017-06-10,1,won
915,3886,SouthAfrica,191.0,India,,India,,,44.3,4.29,1,The Oval,2017-06-11,3,lost
917,3887,WestIndies,138.0,Afghanistan,135.0,WestIndies,6.0,136.0,39.2,3.5,2,Gros Islet,2017-06-11,4,won
919,3888,SriLanka,236.0,Pakistan,,Pakistan,,,49.2,4.78,1,Cardiff,2017-06-12,8,lost
921,3889,Pakistan,215.0,England,211.0,Pakistan,2.0,212.0,37.1,5.78,2,Cardiff,2017-06-14,7,won
923,3890,WestIndies,,Afghanistan,,Afghanistan,,,0.0,,0,Gros Islet,2017-06-14,4,n/r
925,3891,India,265.0,Bangladesh,264.0,India,1.0,265.0,40.1,6.59,2,Birmingham,2017-06-15,6,won
927,3894,Pakistan,338.0,India,,Pakistan,4.0,,50.0,6.76,1,The Oval,2017-06-18,7,won
929,3895,WestIndies,,India,,India,,,0.0,,0,Port of Spain,2017-06-23,4,n/r
931,3896,WestIndies,205.0,India,310.0,India,6.0,311.0,43.0,4.76,2,Port of Spain,2017-06-25,4,lost
933,3897,SriLanka,316.0,Zimbabwe,,Zimbabwe,5.0,,50.0,6.32,1,Galle,2017-06-30,8,lost
934,3898,WestIndies,158.0,India,251.0,India,,252.0,38.1,4.13,2,North Sound,2017-06-30,4,lost
936,3899,SriLanka,158.0,Zimbabwe,155.0,SriLanka,3.0,156.0,30.1,5.23,2,Galle,2017-07-02,8,won
937,3900,WestIndies,189.0,India,,WestIndies,9.0,,50.0,3.78,1,North Sound,2017-07-02,4,won
939,3901,SriLanka,312.0,Zimbabwe,310.0,SriLanka,2.0,311.0,47.2,6.59,2,Hambantota,2017-07-06,8,won
940,3902,WestIndies,205.0,India,,India,9.0,,50.0,4.1,1,Kingston,2017-07-06,4,lost
942,3903,SriLanka,300.0,Zimbabwe,,Zimbabwe,6.0,,50.0,6.0,1,Hambantota,2017-07-08,8,lost
943,3904,SriLanka,203.0,Zimbabwe,,Zimbabwe,8.0,,50.0,4.06,1,Hambantota,2017-07-10,8,lost
944,3905,SriLanka,216.0,India,,India,,,43.2,4.98,1,Dambulla,2017-08-20,8,lost
946,3906,SriLanka,236.0,India,,India,8.0,,50.0,4.72,1,Pallekele,2017-08-24,8,lost
948,3907,SriLanka,217.0,India,,India,9.0,,50.0,4.34,1,Pallekele,2017-08-27,8,lost
950,3908,SriLanka,207.0,India,375.0,India,,376.0,42.4,4.85,2,Colombo (RPS),2017-08-31,8,lost
952,3909,SriLanka,238.0,India,,India,,,49.4,4.79,1,Colombo (RPS),2017-09-03,8,lost
954,3910,India,281.0,Australia,,India,7.0,,50.0,5.62,1,Chennai,2017-09-17,6,won
956,3911,WestIndies,204.0,England,,England,9.0,,42.0,4.85,1,Manchester,2017-09-19,4,lost
958,3912,India,252.0,Australia,,India,,,50.0,5.04,1,Kolkata,2017-09-21,6,won
960,3913,WestIndies,,England,,England,,,0.0,,0,Nottingham,2017-09-21,4,n/r
962,3914,India,294.0,Australia,293.0,India,5.0,294.0,47.5,6.14,2,Indore,2017-09-24,6,won
964,3915,WestIndies,245.0,England,369.0,England,,370.0,39.1,6.25,2,Bristol,2017-09-24,4,lost
966,3916,WestIndies,356.0,England,,England,5.0,,50.0,7.12,1,The Oval,2017-09-27,4,lost
968,3917,India,313.0,Australia,334.0,Australia,8.0,335.0,50.0,6.26,2,Bengaluru,2017-09-28,6,lost
970,3918,WestIndies,288.0,England,,England,6.0,,50.0,5.76,1,Southampton,2017-09-29,4,lost
972,3919,India,243.0,Australia,242.0,India,3.0,243.0,42.5,5.67,2,Nagpur,2017-10-01,6,won
974,3922,SriLanka,209.0,Pakistan,292.0,Pakistan,8.0,293.0,50.0,4.18,2,Dubai (DSC),2017-10-13,8,lost
976,3923,SouthAfrica,282.0,Bangladesh,278.0,SouthAfrica,0.0,279.0,42.5,6.58,2,Kimberley,2017-10-15,3,won
978,3924,SriLanka,187.0,Pakistan,219.0,Pakistan,,220.0,48.0,3.89,2,Abu Dhabi,2017-10-16,8,lost
980,3925,SouthAfrica,353.0,Bangladesh,,SouthAfrica,6.0,,50.0,7.06,1,Paarl,2017-10-18,3,won
982,3926,SriLanka,208.0,Pakistan,,Pakistan,,,48.2,4.3,1,Abu Dhabi,2017-10-18,8,lost
984,3927,SriLanka,173.0,Pakistan,,Pakistan,,,43.4,3.96,1,Sharjah,2017-10-20,8,lost
986,3928,Newzealad,284.0,India,280.0,Newzealad,4.0,281.0,49.0,5.79,2,Mumbai,2017-10-22,5,won
988,3929,SouthAfrica,369.0,Bangladesh,,SouthAfrica,6.0,,50.0,7.38,1,East London,2017-10-22,3,won
990,3930,SriLanka,103.0,Pakistan,,Pakistan,,,26.2,3.91,1,Sharjah,2017-10-23,8,lost
992,3931,Newzealad,230.0,India,,India,9.0,,50.0,4.6,1,Pune,2017-10-25,5,lost
994,3932,Newzealad,331.0,India,337.0,India,7.0,338.0,50.0,6.62,2,Kanpur,2017-10-29,5,lost
996,3935,Afghanistan,238.0,Ireland,,Afghanistan,9.0,,50.0,4.76,1,Sharjah,2017-12-05,40,won
997,3937,Afghanistan,220.0,Ireland,271.0,Ireland,,272.0,45.2,4.85,2,Sharjah,2017-12-07,40,lost
998,3939,SriLanka,114.0,India,112.0,SriLanka,3.0,113.0,20.4,5.51,2,Dharamsala,2017-12-10,8,won
1000,3940,Afghanistan,177.0,Ireland,,Ireland,,,48.2,3.66,1,Sharjah,2017-12-10,40,lost
1001,3941,SriLanka,251.0,India,392.0,India,8.0,393.0,50.0,5.02,2,Mohali,2017-12-13,8,lost
1003,3942,SriLanka,215.0,India,,India,,,44.5,4.79,1,Visakhapatnam,2017-12-17,8,lost
1005,3943,WestIndies,248.0,New Zealand,,New Zealand,9.0,,50.0,4.96,1,Whangarei,2017-12-20,4,lost
1007,3944,WestIndies,121.0,New Zealand,325.0,New Zealand,,326.0,28.0,4.32,2,Christchurch,2017-12-23,4,lost
1009,3945,WestIndies,99.0,New Zealand,165.0,New Zealand,9.0,166.0,23.0,4.3,2,Christchurch,2017-12-26,4,lost
1011,3946,Pakistan,166.0,New Zealand,227.0,New Zealand,6.0,228.0,30.1,5.5,2,Wellington,2018-01-06,7,lost
1013,3947,Pakistan,246.0,New Zealand,,New Zealand,9.0,,50.0,4.92,1,Nelson,2018-01-09,7,lost
1015,3949,Pakistan,74.0,New Zealand,257.0,New Zealand,,258.0,27.2,2.7,2,Dunedin,2018-01-13,7,lost
1017,3951,England,308.0,Australia,304.0,England,5.0,305.0,48.5,6.3,2,Melbourne,2018-01-14,1,won
1019,3952,Bangladesh,171.0,Zimbabwe,170.0,Bangladesh,2.0,171.0,28.3,6.0,2,Dhaka,2018-01-15,25,won
1020,3953,Pakistan,262.0,New Zealand,,New Zealand,8.0,,50.0,5.24,1,Hamilton,2018-01-16,7,lost
1022,3955,SriLanka,278.0,Zimbabwe,290.0,Zimbabwe,,291.0,48.1,5.77,2,Dhaka,2018-01-17,8,lost
1023,3957,Pakistan,256.0,New Zealand,271.0,New Zealand,,272.0,49.0,5.22,2,Wellington,2018-01-19,7,lost
1025,3958,England,274.0,Australia,270.0,England,6.0,271.0,44.2,6.18,2,Brisbane,2018-01-19,1,won
1027,3959,SriLanka,157.0,Bangladesh,320.0,Bangladesh,,321.0,32.2,4.85,2,Dhaka,2018-01-19,8,lost
1029,3960,England,302.0,Australia,,England,6.0,,50.0,6.04,1,Sydney,2018-01-21,1,won
1031,3962,SriLanka,202.0,Zimbabwe,198.0,SriLanka,5.0,199.0,44.5,4.5,2,Dhaka,2018-01-21,8,won
1032,3964,Bangladesh,216.0,Zimbabwe,,Bangladesh,9.0,,50.0,4.32,1,Dhaka,2018-01-23,25,won
1033,3965,SriLanka,83.0,Bangladesh,82.0,SriLanka,0.0,83.0,11.5,7.01,2,Dhaka,2018-01-25,8,won
1035,3966,England,196.0,Australia,,Australia,,,44.5,4.37,1,Adelaide,2018-01-26,1,lost
1037,3967,SriLanka,221.0,Bangladesh,,SriLanka,,,50.0,4.42,1,Dhaka,2018-01-27,8,won
1039,3968,England,259.0,Australia,,England,,,47.4,5.43,1,Perth,2018-01-28,1,won
1041,3969,SouthAfrica,269.0,India,,India,8.0,,50.0,5.38,1,Durban,2018-02-01,3,lost
1043,3970,SouthAfrica,118.0,India,,India,,,32.2,3.64,1,Centurion,2018-02-04,3,lost
1045,3971,SouthAfrica,179.0,India,303.0,India,,304.0,40.0,4.47,2,Cape Town,2018-02-07,3,lost
1047,3972,Afghanistan,333.0,Zimbabwe,,Afghanistan,5.0,,50.0,6.66,1,Sharjah,2018-02-09,40,won
1048,3973,SouthAfrica,207.0,India,201.0,SouthAfrica,5.0,202.0,25.3,8.11,2,Johannesburg,2018-02-10,3,won
1050,3974,Afghanistan,179.0,Zimbabwe,333.0,Zimbabwe,,334.0,30.1,5.93,2,Sharjah,2018-02-11,40,lost
1051,3975,Afghanistan,158.0,Zimbabwe,154.0,Afghanistan,4.0,155.0,27.3,5.74,2,Sharjah,2018-02-13,40,won
1052,3976,SouthAfrica,201.0,India,274.0,India,,275.0,42.2,4.74,2,Port Elizabeth,2018-02-13,3,lost
1054,3977,Afghanistan,135.0,Zimbabwe,134.0,Afghanistan,0.0,135.0,21.1,6.37,2,Sharjah,2018-02-16,40,won
1055,3978,SouthAfrica,204.0,India,,India,,,46.5,4.35,1,Centurion,2018-02-16,3,lost
1057,3979,Afghanistan,241.0,Zimbabwe,,Afghanistan,9.0,,50.0,4.82,1,Sharjah,2018-02-19,40,won
1058,3980,Newzealad,287.0,England,284.0,Newzealad,7.0,285.0,49.2,5.81,2,Hamilton,2018-02-25,5,won
1060,3981,Newzealad,223.0,England,,England,,,49.4,4.48,1,Mount Maunganui,2018-02-28,5,lost
1062,3982,Newzealad,230.0,England,234.0,England,8.0,235.0,50.0,4.6,2,Wellington,2018-03-03,5,lost
1064,3983,Afghanistan,255.0,Scotland,,Scotland,,,49.4,5.13,1,Bulawayo,2018-03-04,40,lost
1065,3987,WestIndies,357.0,U.A.E.,,WestIndies,4.0,,50.0,7.14,1,Harare,2018-03-06,4,won
1066,3988,Afghanistan,194.0,Zimbabwe,196.0,Zimbabwe,,197.0,49.3,3.91,2,Bulawayo,2018-03-06,40,lost
1067,3989,Newzealad,339.0,England,335.0,Newzealad,5.0,336.0,49.3,6.84,2,Dunedin,2018-03-07,5,won
1069,3990,Afghanistan,195.0,Hong Kong,225.0,Hong Kong,9.0,226.0,46.0,4.23,2,Bulawayo,2018-03-08,40,lost
1070,3991,WestIndies,201.0,P.N.G.,200.0,WestIndies,4.0,201.0,43.0,4.67,2,Harare,2018-03-08,4,won
1071,3992,Newzealad,223.0,England,,England,,,49.5,4.47,1,Christchurch,2018-03-10,5,lost
1073,3993,WestIndies,257.0,Ireland,,WestIndies,8.0,,50.0,5.14,1,Harare,2018-03-10,4,won
1074,3997,WestIndies,197.0,Afghanistan,,Afghanistan,8.0,,50.0,3.94,1,Harare,2018-03-15,4,lost
1076,4002,WestIndies,290.0,Zimbabwe,289.0,WestIndies,6.0,290.0,49.0,5.91,2,Harare,2018-03-19,4,won
1077,4003,Afghanistan,178.0,U.A.E.,177.0,Afghanistan,5.0,178.0,34.3,5.15,2,Harare,2018-03-20,40,won
1078,4004,WestIndies,198.0,Scotland,,WestIndies,,,48.4,4.06,1,Harare,2018-03-21,4,won
1079,4006,Afghanistan,213.0,Ireland,209.0,Afghanistan,5.0,210.0,49.1,4.33,2,Harare,2018-03-23,40,won
1080,4007,WestIndies,204.0,Afghanistan,,Afghanistan,,,46.5,4.35,1,Harare,2018-03-25,4,lost
1082,4008,England,365.0,Scotland,371.0,Scotland,,372.0,48.5,7.47,2,Edinburgh,2018-06-10,1,lost
1083,4009,England,218.0,Australia,214.0,England,7.0,215.0,44.0,4.95,2,The Oval,2018-06-13,1,won
1085,4010,England,342.0,Australia,,England,8.0,,50.0,6.84,1,Cardiff,2018-06-16,1,won
1087,4011,England,481.0,Australia,,England,6.0,,50.0,9.62,1,Nottingham,2018-06-19,1,won
1089,4012,England,314.0,Australia,310.0,England,4.0,311.0,44.4,7.02,2,Chester-le-Street,2018-06-21,1,won
1091,4013,England,208.0,Australia,205.0,England,9.0,206.0,48.3,4.28,2,Manchester,2018-06-24,1,won
1093,4014,India,269.0,England,268.0,India,2.0,269.0,40.1,6.69,2,Nottingham,2018-07-12,6,won
1095,4015,Pakistan,308.0,Zimbabwe,,Pakistan,7.0,,50.0,6.16,1,Bulawayo,2018-07-13,7,won
1096,4016,India,236.0,England,322.0,England,,323.0,50.0,4.72,2,Lord's,2018-07-14,6,lost
1098,4017,Pakistan,195.0,Zimbabwe,194.0,Pakistan,1.0,195.0,36.0,5.41,2,Bulawayo,2018-07-16,7,won
1099,4018,India,256.0,England,,England,8.0,,50.0,5.12,1,Leeds,2018-07-17,6,lost
1101,4019,Pakistan,69.0,Zimbabwe,67.0,Pakistan,1.0,68.0,9.5,7.01,2,Bulawayo,2018-07-18,7,won
1102,4020,Pakistan,399.0,Zimbabwe,,Pakistan,1.0,,50.0,7.98,1,Bulawayo,2018-07-20,7,won
1103,4021,Pakistan,364.0,Zimbabwe,,Pakistan,4.0,,50.0,7.28,1,Bulawayo,2018-07-22,7,won
1104,4022,WestIndies,231.0,Bangladesh,279.0,Bangladesh,9.0,280.0,50.0,4.62,2,Providence,2018-07-22,4,lost
1106,4023,WestIndies,271.0,Bangladesh,,WestIndies,,,49.3,5.47,1,Providence,2018-07-25,4,won
1108,4024,WestIndies,283.0,Bangladesh,301.0,Bangladesh,6.0,302.0,50.0,5.66,2,Basseterre,2018-07-28,4,lost
1110,4025,SriLanka,193.0,South Africa,,South Africa,,,34.3,5.59,1,Dambulla,2018-07-29,8,lost
1112,4027,SriLanka,244.0,South Africa,,South Africa,8.0,,50.0,4.88,1,Dambulla,2018-08-01,8,lost
1114,4029,SriLanka,285.0,South Africa,363.0,South Africa,,364.0,45.2,6.28,2,Pallekele,2018-08-05,8,lost
1116,4030,SriLanka,306.0,South Africa,,SriLanka,7.0,,39.0,7.84,1,Pallekele,2018-08-08,8,won
1118,4031,SriLanka,299.0,South Africa,,SriLanka,8.0,,50.0,5.98,1,Colombo (RPS),2018-08-12,8,won
1120,4032,Afghanistan,227.0,Ireland,,Afghanistan,9.0,,50.0,4.54,1,Belfast,2018-08-27,40,won
1121,4033,Afghanistan,182.0,Ireland,,Ireland,9.0,,50.0,3.64,1,Belfast,2018-08-29,40,lost
1122,4035,Afghanistan,127.0,Ireland,124.0,Afghanistan,2.0,125.0,23.5,5.32,2,Belfast,2018-08-31,40,won
1123,4036,SriLanka,124.0,Bangladesh,261.0,Bangladesh,,262.0,35.2,3.5,2,Dubai (DSC),2018-09-15,8,lost
1125,4037,Pakistan,120.0,Hong Kong,116.0,Pakistan,2.0,117.0,23.4,5.07,2,Dubai (DSC),2018-09-16,7,won
1126,4038,SriLanka,158.0,Afghanistan,249.0,Afghanistan,,250.0,41.2,3.82,2,Abu Dhabi,2018-09-17,8,lost
1128,4039,India,285.0,Hong Kong,,India,7.0,,50.0,5.7,1,Dubai (DSC),2018-09-18,6,won
1129,4040,Pakistan,162.0,India,,India,,,43.1,3.75,1,Dubai (DSC),2018-09-19,7,lost
1131,4041,Bangladesh,119.0,Afghanistan,255.0,Afghanistan,,256.0,42.1,2.82,2,Abu Dhabi,2018-09-20,25,lost
1133,4042,India,174.0,Bangladesh,173.0,India,3.0,174.0,36.2,4.78,2,Dubai (DSC),2018-09-21,6,won
1135,4043,Pakistan,258.0,Afghanistan,257.0,Pakistan,7.0,258.0,49.3,5.21,2,Abu Dhabi,2018-09-21,7,won
1137,4044,Pakistan,237.0,India,,India,7.0,,50.0,4.74,1,Dubai (DSC),2018-09-23,7,lost
1139,4045,Bangladesh,249.0,Afghanistan,,Bangladesh,7.0,,50.0,4.98,1,Abu Dhabi,2018-09-23,25,won
1141,4046,India,252.0,Afghanistan,252.0,Afghanistan,,253.0,49.5,5.05,2,Dubai (DSC),2018-09-25,6,tied
1143,4047,Pakistan,202.0,Bangladesh,239.0,Bangladesh,9.0,240.0,50.0,4.04,2,Abu Dhabi,2018-09-26,7,lost
1145,4048,India,223.0,Bangladesh,222.0,India,7.0,223.0,50.0,4.46,2,Dubai (DSC),2018-09-28,6,won
1147,4049,SouthAfrica,119.0,Zimbabwe,117.0,SouthAfrica,5.0,118.0,26.1,4.54,2,Kimberley,2018-09-30,3,won
1148,4050,SouthAfrica,198.0,Zimbabwe,,SouthAfrica,,,47.3,4.16,1,Bloemfontein,2018-10-03,3,won
1149,4051,SouthAfrica,231.0,Zimbabwe,228.0,SouthAfrica,6.0,229.0,45.5,5.04,2,Paarl,2018-10-06,3,won
1150,4052,SriLanka,,England,,England,,,0.0,,0,Dambulla,2018-10-10,8,n/r
1152,4053,SriLanka,140.0,England,171.0,England,5.0,172.0,29.0,4.82,2,Dambulla,2018-10-13,8,lost
1154,4054,SriLanka,150.0,England,,England,9.0,,21.0,7.14,1,Pallekele,2018-10-17,8,lost
1156,4055,SriLanka,273.0,England,,England,7.0,,50.0,5.46,1,Pallekele,2018-10-20,8,lost
1158,4056,WestIndies,322.0,India,,India,8.0,,50.0,6.44,1,Guwahati,2018-10-21,4,lost
1160,4057,Bangladesh,271.0,Zimbabwe,,Bangladesh,8.0,,50.0,5.42,1,Dhaka,2018-10-21,25,won
1161,4058,SriLanka,366.0,England,,SriLanka,6.0,,50.0,7.32,1,Colombo (RPS),2018-10-23,8,won
1163,4059,WestIndies,321.0,India,321.0,India,7.0,322.0,50.0,6.42,2,Visakhapatnam,2018-10-24,4,tied
1165,4060,Bangladesh,250.0,Zimbabwe,246.0,Bangladesh,3.0,247.0,44.1,5.66,2,Chattogram,2018-10-24,25,won
1166,4061,Bangladesh,288.0,Zimbabwe,286.0,Bangladesh,3.0,287.0,42.1,6.83,2,Chattogram,2018-10-26,25,won
1167,4062,WestIndies,283.0,India,,WestIndies,9.0,,50.0,5.66,1,Pune,2018-10-27,4,won
1169,4063,WestIndies,153.0,India,377.0,India,,378.0,36.2,4.21,2,Mumbai (BS),2018-10-29,4,lost
1171,4064,WestIndies,104.0,India,,India,,,31.5,3.26,1,Thiruvananthapuram,2018-11-01,4,lost
1173,4065,SouthAfrica,153.0,Australia,152.0,SouthAfrica,4.0,153.0,29.2,5.21,2,Perth,2018-11-04,3,won
1175,4066,Pakistan,219.0,New Zealand,266.0,New Zealand,,267.0,47.2,4.62,2,Abu Dhabi,2018-11-07,7,lost
1177,4067,SouthAfrica,224.0,Australia,231.0,Australia,9.0,232.0,50.0,4.48,2,Adelaide,2018-11-09,3,lost
1179,4068,Pakistan,212.0,New Zealand,209.0,Pakistan,4.0,210.0,40.3,5.23,2,Abu Dhabi,2018-11-09,7,won
1181,4069,SouthAfrica,320.0,Australia,,SouthAfrica,5.0,,50.0,6.4,1,Hobart,2018-11-11,3,won
1183,4070,Pakistan,279.0,New Zealand,,New Zealand,8.0,,50.0,5.58,1,Dubai (DSC),2018-11-11,7,n/r
1185,4071,WestIndies,195.0,Bangladesh,,Bangladesh,9.0,,50.0,3.9,1,Dhaka,2018-12-09,4,lost
1187,4072,WestIndies,256.0,Bangladesh,255.0,WestIndies,6.0,256.0,49.4,5.15,2,Dhaka,2018-12-11,4,won
1189,4073,WestIndies,198.0,Bangladesh,,Bangladesh,9.0,,50.0,3.96,1,Sylhet,2018-12-14,4,lost
1191,4074,SriLanka,326.0,New Zealand,371.0,New Zealand,,372.0,49.0,6.65,2,Mount Maunganui,2019-01-03,8,lost
1193,4075,SriLanka,298.0,New Zealand,319.0,New Zealand,,320.0,46.2,6.43,2,Mount Maunganui,2019-01-05,8,lost
1195,4076,SriLanka,249.0,New Zealand,364.0,New Zealand,,365.0,41.4,5.97,2,Nelson,2019-01-08,8,lost
1197,4077,India,254.0,Australia,288.0,Australia,9.0,289.0,50.0,5.08,2,Sydney,2019-01-12,6,lost
1199,4078,India,299.0,Australia,298.0,India,4.0,299.0,49.2,6.06,2,Adelaide,2019-01-15,6,won
1201,4079,India,234.0,Australia,230.0,India,3.0,231.0,49.2,4.74,2,Melbourne,2019-01-18,6,won
