,match_id,country1,country2,team_won,score,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
843,3838,Afghanistan,Zimbabwe,Zimbabwe,126.0,,130.0,29.3,4.27,2,Harare,2017-02-21,40,lost
844,3839,SouthAfrica,New Zealand,New Zealand,283.0,9.0,290.0,50.0,5.66,2,Christchurch,2017-02-22,3,lost
846,3840,Afghanistan,Zimbabwe,Zimbabwe,111.0,,,38.5,2.85,1,Harare,2017-02-24,40,lost
847,3841,SouthAfrica,New Zealand,SouthAfrica,271.0,8.0,,50.0,5.42,1,Wellington,2017-02-25,3,won
849,3842,Afghanistan,Zimbabwe,Afghanistan,253.0,9.0,,50.0,5.06,1,Harare,2017-02-26,40,won
850,3843,SouthAfrica,New Zealand,New Zealand,279.0,8.0,,50.0,5.58,1,Hamilton,2017-03-01,3,lost
852,3845,WestIndies,England,England,251.0,,297.0,47.2,5.3,2,North Sound,2017-03-03,4,lost
854,3846,SouthAfrica,New Zealand,SouthAfrica,150.0,4.0,150.0,32.2,4.63,2,Auckland,2017-03-04,3,won
856,3848,WestIndies,England,England,225.0,,,47.5,4.7,1,North Sound,2017-03-05,4,lost
858,3849,WestIndies,England,England,142.0,,329.0,39.2,3.61,2,Bridgetown,2017-03-09,4,lost
860,3850,Afghanistan,Ireland,Afghanistan,292.0,7.0,,50.0,5.84,1,Greater Noida,2017-03-15,40,won
861,3851,Afghanistan,Ireland,Afghanistan,338.0,,,50.0,6.76,1,Greater Noida,2017-03-17,40,won
862,3852,Afghanistan,Ireland,Ireland,264.0,8.0,,50.0,5.28,1,Greater Noida,2017-03-19,40,lost
863,3853,Afghanistan,Ireland,Ireland,220.0,,,49.5,4.41,1,Greater Noida,2017-03-22,40,lost
864,3854,Afghanistan,Ireland,Afghanistan,231.0,3.0,230.0,48.4,4.74,2,Greater Noida,2017-03-24,40,won
865,3855,SriLanka,Bangladesh,Bangladesh,234.0,,325.0,45.1,5.18,2,Dambulla,2017-03-25,8,lost
867,3856,SriLanka,Bangladesh,Bangladesh,311.0,,,49.5,6.24,1,Dambulla,2017-03-28,8,n/r
869,3858,SriLanka,Bangladesh,SriLanka,280.0,9.0,,50.0,5.6,1,Colombo (SSC),2017-04-01,8,won
871,3861,WestIndies,Pakistan,WestIndies,309.0,6.0,309.0,49.0,6.3,2,Providence,2017-04-07,4,won
873,3862,WestIndies,Pakistan,Pakistan,208.0,,283.0,44.5,4.63,2,Providence,2017-04-09,4,lost
875,3863,WestIndies,Pakistan,Pakistan,233.0,9.0,,50.0,4.66,1,Providence,2017-04-11,4,lost
877,3864,England,Ireland,England,127.0,3.0,127.0,20.0,6.35,2,Bristol,2017-05-05,1,won
878,3865,England,Ireland,England,328.0,6.0,,50.0,6.56,1,Lord's,2017-05-07,1,won
879,3866,Bangladesh,Ireland,Ireland,157.0,4.0,,31.1,5.03,1,Dublin (Malahide),2017-05-12,25,n/r
880,3867,Newzealad,Ireland,Newzealad,289.0,7.0,,50.0,5.78,1,Dublin (Malahide),2017-05-14,5,won
881,3868,Newzealad,Bangladesh,Newzealad,258.0,6.0,258.0,47.3,5.43,2,Dublin,2017-05-17,5,won
883,3869,Bangladesh,Ireland,Bangladesh,182.0,2.0,182.0,27.1,6.69,2,Dublin (Malahide),2017-05-19,25,won
884,3870,Newzealad,Ireland,Newzealad,344.0,6.0,,50.0,6.88,1,Dublin (Malahide),2017-05-21,5,won
885,3871,Newzealad,Bangladesh,Bangladesh,270.0,8.0,,50.0,5.4,1,Dublin,2017-05-24,5,lost
887,3872,SouthAfrica,England,England,267.0,,340.0,45.0,5.93,2,Leeds,2017-05-24,3,lost
889,3873,SouthAfrica,England,England,328.0,5.0,331.0,50.0,6.56,2,Southampton,2017-05-27,3,lost
891,3874,SouthAfrica,England,SouthAfrica,156.0,3.0,154.0,28.5,5.41,2,Lord's,2017-05-29,3,won
893,3875,England,Bangladesh,England,308.0,2.0,306.0,47.2,6.5,2,The Oval,2017-06-01,1,won
895,3876,Newzealad,Australia,Australia,291.0,,,45.0,6.46,1,Birmingham,2017-06-02,5,n/r
897,3877,SriLanka,South Africa,South Africa,203.0,,300.0,41.3,4.89,2,The Oval,2017-06-03,8,lost
899,3878,Pakistan,India,India,164.0,,289.0,33.4,4.87,2,Birmingham,2017-06-04,7,lost
901,3879,Bangladesh,Australia,Australia,182.0,,,44.3,4.08,1,The Oval,2017-06-05,25,n/r
903,3880,Newzealad,England,England,223.0,,311.0,44.3,5.01,2,Cardiff,2017-06-06,5,lost
905,3881,SouthAfrica,Pakistan,Pakistan,219.0,8.0,,50.0,4.38,1,Birmingham,2017-06-07,3,lost
907,3882,SriLanka,India,SriLanka,322.0,3.0,322.0,48.4,6.61,2,The Oval,2017-06-08,8,won
909,3883,Newzealad,Bangladesh,Bangladesh,265.0,8.0,,50.0,5.3,1,Cardiff,2017-06-09,5,lost
911,3884,WestIndies,Afghanistan,Afghanistan,149.0,,213.0,44.4,3.33,2,Gros Islet,2017-06-09,4,lost
913,3885,England,Australia,England,240.0,4.0,201.0,40.2,5.95,2,Birmingham,2017-06-10,1,won
915,3886,SouthAfrica,India,India,191.0,,,44.3,4.29,1,The Oval,2017-06-11,3,lost
917,3887,WestIndies,Afghanistan,WestIndies,138.0,6.0,136.0,39.2,3.5,2,Gros Islet,2017-06-11,4,won
919,3888,SriLanka,Pakistan,Pakistan,236.0,,,49.2,4.78,1,Cardiff,2017-06-12,8,lost
921,3889,Pakistan,England,Pakistan,215.0,2.0,212.0,37.1,5.78,2,Cardiff,2017-06-14,7,won
923,3890,WestIndies,Afghanistan,Afghanistan,,,,0.0,,0,Gros Islet,2017-06-14,4,n/r
925,3891,India,Bangladesh,India,265.0,1.0,265.0,40.1,6.59,2,Birmingham,2017-06-15,6,won
927,3894,Pakistan,India,Pakistan,338.0,4.0,,50.0,6.76,1,The Oval,2017-06-18,7,won
929,3895,WestIndies,India,India,,,,0.0,,0,Port of Spain,2017-06-23,4,n/r
931,3896,WestIndies,India,India,205.0,6.0,311.0,43.0,4.76,2,Port of Spain,2017-06-25,4,lost
933,3897,SriLanka,Zimbabwe,Zimbabwe,316.0,5.0,,50.0,6.32,1,Galle,2017-06-30,8,lost
934,3898,WestIndies,India,India,158.0,,252.0,38.1,4.13,2,North Sound,2017-06-30,4,lost
936,3899,SriLanka,Zimbabwe,SriLanka,158.0,3.0,156.0,30.1,5.23,2,Galle,2017-07-02,8,won
937,3900,WestIndies,India,WestIndies,189.0,9.0,,50.0,3.78,1,North Sound,2017-07-02,4,won
939,3901,SriLanka,Zimbabwe,SriLanka,312.0,2.0,311.0,47.2,6.59,2,Hambantota,2017-07-06,8,won
940,3902,WestIndies,India,India,205.0,9.0,,50.0,4.1,1,Kingston,2017-07-06,4,lost
942,3903,SriLanka,Zimbabwe,Zimbabwe,300.0,6.0,,50.0,6.0,1,Hambantota,2017-07-08,8,lost
943,3904,SriLanka,Zimbabwe,Zimbabwe,203.0,8.0,,50.0,4.06,1,Hambantota,2017-07-10,8,lost
944,3905,SriLanka,India,India,216.0,,,43.2,4.98,1,Dambulla,2017-08-20,8,lost
946,3906,SriLanka,India,India,236.0,8.0,,50.0,4.72,1,Pallekele,2017-08-24,8,lost
948,3907,SriLanka,India,India,217.0,9.0,,50.0,4.34,1,Pallekele,2017-08-27,8,lost
950,3908,SriLanka,India,India,207.0,,376.0,42.4,4.85,2,Colombo (RPS),2017-08-31,8,lost
952,3909,SriLanka,India,India,238.0,,,49.4,4.79,1,Colombo (RPS),2017-09-03,8,lost
954,3910,India,Australia,India,281.0,7.0,,50.0,5.62,1,Chennai,2017-09-17,6,won
956,3911,WestIndies,England,England,204.0,9.0,,42.0,4.85,1,Manchester,2017-09-19,4,lost
958,3912,India,Australia,India,252.0,,,50.0,5.04,1,Kolkata,2017-09-21,6,won
960,3913,WestIndies,England,England,,,,0.0,,0,Nottingham,2017-09-21,4,n/r
962,3914,India,Australia,India,294.0,5.0,294.0,47.5,6.14,2,Indore,2017-09-24,6,won
964,3915,WestIndies,England,England,245.0,,370.0,39.1,6.25,2,Bristol,2017-09-24,4,lost
966,3916,WestIndies,England,England,356.0,5.0,,50.0,7.12,1,The Oval,2017-09-27,4,lost
968,3917,India,Australia,Australia,313.0,8.0,335.0,50.0,6.26,2,Bengaluru,2017-09-28,6,lost
970,3918,WestIndies,England,England,288.0,6.0,,50.0,5.76,1,Southampton,2017-09-29,4,lost
972,3919,India,Australia,India,243.0,3.0,243.0,42.5,5.67,2,Nagpur,2017-10-01,6,won
974,3922,SriLanka,Pakistan,Pakistan,209.0,8.0,293.0,50.0,4.18,2,Dubai (DSC),2017-10-13,8,lost
976,3923,SouthAfrica,Bangladesh,SouthAfrica,282.0,0.0,279.0,42.5,6.58,2,Kimberley,2017-10-15,3,won
978,3924,SriLanka,Pakistan,Pakistan,187.0,,220.0,48.0,3.89,2,Abu Dhabi,2017-10-16,8,lost
980,3925,SouthAfrica,Bangladesh,SouthAfrica,353.0,6.0,,50.0,7.06,1,Paarl,2017-10-18,3,won
982,3926,SriLanka,Pakistan,Pakistan,208.0,,,48.2,4.3,1,Abu Dhabi,2017-10-18,8,lost
984,3927,SriLanka,Pakistan,Pakistan,173.0,,,43.4,3.96,1,Sharjah,2017-10-20,8,lost
986,3928,Newzealad,India,Newzealad,284.0,4.0,281.0,49.0,5.79,2,Mumbai,2017-10-22,5,won
988,3929,SouthAfrica,Bangladesh,SouthAfrica,369.0,6.0,,50.0,7.38,1,East London,2017-10-22,3,won
990,3930,SriLanka,Pakistan,Pakistan,103.0,,,26.2,3.91,1,Sharjah,2017-10-23,8,lost
992,3931,Newzealad,India,India,230.0,9.0,,50.0,4.6,1,Pune,2017-10-25,5,lost
994,3932,Newzealad,India,India,331.0,7.0,338.0,50.0,6.62,2,Kanpur,2017-10-29,5,lost
996,3935,Afghanistan,Ireland,Afghanistan,238.0,9.0,,50.0,4.76,1,Sharjah,2017-12-05,40,won
997,3937,Afghanistan,Ireland,Ireland,220.0,,272.0,45.2,4.85,2,Sharjah,2017-12-07,40,lost
998,3939,SriLanka,India,SriLanka,114.0,3.0,113.0,20.4,5.51,2,Dharamsala,2017-12-10,8,won
1000,3940,Afghanistan,Ireland,Ireland,177.0,,,48.2,3.66,1,Sharjah,2017-12-10,40,lost
1001,3941,SriLanka,India,India,251.0,8.0,393.0,50.0,5.02,2,Mohali,2017-12-13,8,lost
1003,3942,SriLanka,India,India,215.0,,,44.5,4.79,1,Visakhapatnam,2017-12-17,8,lost
1005,3943,WestIndies,New Zealand,New Zealand,248.0,9.0,,50.0,4.96,1,Whangarei,2017-12-20,4,lost
1007,3944,WestIndies,New Zealand,New Zealand,121.0,,326.0,28.0,4.32,2,Christchurch,2017-12-23,4,lost
1009,3945,WestIndies,New Zealand,New Zealand,99.0,9.0,166.0,23.0,4.3,2,Christchurch,2017-12-26,4,lost
1011,3946,Pakistan,New Zealand,New Zealand,166.0,6.0,228.0,30.1,5.5,2,Wellington,2018-01-06,7,lost
1013,3947,Pakistan,New Zealand,New Zealand,246.0,9.0,,50.0,4.92,1,Nelson,2018-01-09,7,lost
1015,3949,Pakistan,New Zealand,New Zealand,74.0,,258.0,27.2,2.7,2,Dunedin,2018-01-13,7,lost
1017,3951,England,Australia,England,308.0,5.0,305.0,48.5,6.3,2,Melbourne,2018-01-14,1,won
1019,3952,Bangladesh,Zimbabwe,Bangladesh,171.0,2.0,171.0,28.3,6.0,2,Dhaka,2018-01-15,25,won
1020,3953,Pakistan,New Zealand,New Zealand,262.0,8.0,,50.0,5.24,1,Hamilton,2018-01-16,7,lost
1022,3955,SriLanka,Zimbabwe,Zimbabwe,278.0,,291.0,48.1,5.77,2,Dhaka,2018-01-17,8,lost
1023,3957,Pakistan,New Zealand,New Zealand,256.0,,272.0,49.0,5.22,2,Wellington,2018-01-19,7,lost
1025,3958,England,Australia,England,274.0,6.0,271.0,44.2,6.18,2,Brisbane,2018-01-19,1,won
1027,3959,SriLanka,Bangladesh,Bangladesh,157.0,,321.0,32.2,4.85,2,Dhaka,2018-01-19,8,lost
1029,3960,England,Australia,England,302.0,6.0,,50.0,6.04,1,Sydney,2018-01-21,1,won
1031,3962,SriLanka,Zimbabwe,SriLanka,202.0,5.0,199.0,44.5,4.5,2,Dhaka,2018-01-21,8,won
1032,3964,Bangladesh,Zimbabwe,Bangladesh,216.0,9.0,,50.0,4.32,1,Dhaka,2018-01-23,25,won
1033,3965,SriLanka,Bangladesh,SriLanka,83.0,0.0,83.0,11.5,7.01,2,Dhaka,2018-01-25,8,won
1035,3966,England,Australia,Australia,196.0,,,44.5,4.37,1,Adelaide,2018-01-26,1,lost
1037,3967,SriLanka,Bangladesh,SriLanka,221.0,,,50.0,4.42,1,Dhaka,2018-01-27,8,won
1039,3968,England,Australia,England,259.0,,,47.4,5.43,1,Perth,2018-01-28,1,won
1041,3969,SouthAfrica,India,India,269.0,8.0,,50.0,5.38,1,Durban,2018-02-01,3,lost
1043,3970,SouthAfrica,India,India,118.0,,,32.2,3.64,1,Centurion,2018-02-04,3,lost
1045,3971,SouthAfrica,India,India,179.0,,304.0,40.0,4.47,2,Cape Town,2018-02-07,3,lost
1047,3972,Afghanistan,Zimbabwe,Afghanistan,333.0,5.0,,50.0,6.66,1,Sharjah,2018-02-09,40,won
1048,3973,SouthAfrica,India,SouthAfrica,207.0,5.0,202.0,25.3,8.11,2,Johannesburg,2018-02-10,3,won
1050,3974,Afghanistan,Zimbabwe,Zimbabwe,179.0,,334.0,30.1,5.93,2,Sharjah,2018-02-11,40,lost
1051,3975,Afghanistan,Zimbabwe,Afghanistan,158.0,4.0,155.0,27.3,5.74,2,Sharjah,2018-02-13,40,won
1052,3976,SouthAfrica,India,India,201.0,,275.0,42.2,4.74,2,Port Elizabeth,2018-02-13,3,lost
1054,3977,Afghanistan,Zimbabwe,Afghanistan,135.0,0.0,135.0,21.1,6.37,2,Sharjah,2018-02-16,40,won
1055,3978,SouthAfrica,India,India,204.0,,,46.5,4.35,1,Centurion,2018-02-16,3,lost
1057,3979,Afghanistan,Zimbabwe,Afghanistan,241.0,9.0,,50.0,4.82,1,Sharjah,2018-02-19,40,won
1058,3980,Newzealad,England,Newzealad,287.0,7.0,285.0,49.2,5.81,2,Hamilton,2018-02-25,5,won
1060,3981,Newzealad,England,England,223.0,,,49.4,4.48,1,Mount Maunganui,2018-02-28,5,lost
1062,3982,Newzealad,England,England,230.0,8.0,235.0,50.0,4.6,2,Wellington,2018-03-03,5,lost
1064,3983,Afghanistan,Scotland,Scotland,255.0,,,49.4,5.13,1,Bulawayo,2018-03-04,40,lost
1065,3987,WestIndies,U.A.E.,WestIndies,357.0,4.0,,50.0,7.14,1,Harare,2018-03-06,4,won
1066,3988,Afghanistan,Zimbabwe,Zimbabwe,194.0,,197.0,49.3,3.91,2,Bulawayo,2018-03-06,40,lost
1067,3989,Newzealad,England,Newzealad,339.0,5.0,336.0,49.3,6.84,2,Dunedin,2018-03-07,5,won
1069,3990,Afghanistan,Hong Kong,Hong Kong,195.0,9.0,226.0,46.0,4.23,2,Bulawayo,2018-03-08,40,lost
1070,3991,WestIndies,P.N.G.,WestIndies,201.0,4.0,201.0,43.0,4.67,2,Harare,2018-03-08,4,won
1071,3992,Newzealad,England,England,223.0,,,49.5,4.47,1,Christchurch,2018-03-10,5,lost
1073,3993,WestIndies,Ireland,WestIndies,257.0,8.0,,50.0,5.14,1,Harare,2018-03-10,4,won
1074,3997,WestIndies,Afghanistan,Afghanistan,197.0,8.0,,50.0,3.94,1,Harare,2018-03-15,4,lost
1076,4002,WestIndies,Zimbabwe,WestIndies,290.0,6.0,290.0,49.0,5.91,2,Harare,2018-03-19,4,won
1077,4003,Afghanistan,U.A.E.,Afghanistan,178.0,5.0,178.0,34.3,5.15,2,Harare,2018-03-20,40,won
1078,4004,WestIndies,Scotland,WestIndies,198.0,,,48.4,4.06,1,Harare,2018-03-21,4,won
1079,4006,Afghanistan,Ireland,Afghanistan,213.0,5.0,210.0,49.1,4.33,2,Harare,2018-03-23,40,won
1080,4007,WestIndies,Afghanistan,Afghanistan,204.0,,,46.5,4.35,1,Harare,2018-03-25,4,lost
1082,4008,England,Scotland,Scotland,365.0,,372.0,48.5,7.47,2,Edinburgh,2018-06-10,1,lost
1083,4009,England,Australia,England,218.0,7.0,215.0,44.0,4.95,2,The Oval,2018-06-13,1,won
1085,4010,England,Australia,England,342.0,8.0,,50.0,6.84,1,Cardiff,2018-06-16,1,won
1087,4011,England,Australia,England,481.0,6.0,,50.0,9.62,1,Nottingham,2018-06-19,1,won
1089,4012,England,Australia,England,314.0,4.0,311.0,44.4,7.02,2,Chester-le-Street,2018-06-21,1,won
1091,4013,England,Australia,England,208.0,9.0,206.0,48.3,4.28,2,Manchester,2018-06-24,1,won
1093,4014,India,England,India,269.0,2.0,269.0,40.1,6.69,2,Nottingham,2018-07-12,6,won
1095,4015,Pakistan,Zimbabwe,Pakistan,308.0,7.0,,50.0,6.16,1,Bulawayo,2018-07-13,7,won
1096,4016,India,England,England,236.0,,323.0,50.0,4.72,2,Lord's,2018-07-14,6,lost
1098,4017,Pakistan,Zimbabwe,Pakistan,195.0,1.0,195.0,36.0,5.41,2,Bulawayo,2018-07-16,7,won
1099,4018,India,England,England,256.0,8.0,,50.0,5.12,1,Leeds,2018-07-17,6,lost
1101,4019,Pakistan,Zimbabwe,Pakistan,69.0,1.0,68.0,9.5,7.01,2,Bulawayo,2018-07-18,7,won
1102,4020,Pakistan,Zimbabwe,Pakistan,399.0,1.0,,50.0,7.98,1,Bulawayo,2018-07-20,7,won
1103,4021,Pakistan,Zimbabwe,Pakistan,364.0,4.0,,50.0,7.28,1,Bulawayo,2018-07-22,7,won
1104,4022,WestIndies,Bangladesh,Bangladesh,231.0,9.0,280.0,50.0,4.62,2,Providence,2018-07-22,4,lost
1106,4023,WestIndies,Bangladesh,WestIndies,271.0,,,49.3,5.47,1,Providence,2018-07-25,4,won
1108,4024,WestIndies,Bangladesh,Bangladesh,283.0,6.0,302.0,50.0,5.66,2,Basseterre,2018-07-28,4,lost
1110,4025,SriLanka,South Africa,South Africa,193.0,,,34.3,5.59,1,Dambulla,2018-07-29,8,lost
1112,4027,SriLanka,South Africa,South Africa,244.0,8.0,,50.0,4.88,1,Dambulla,2018-08-01,8,lost
1114,4029,SriLanka,South Africa,South Africa,285.0,,364.0,45.2,6.28,2,Pallekele,2018-08-05,8,lost
1116,4030,SriLanka,South Africa,SriLanka,306.0,7.0,,39.0,7.84,1,Pallekele,2018-08-08,8,won
1118,4031,SriLanka,South Africa,SriLanka,299.0,8.0,,50.0,5.98,1,Colombo (RPS),2018-08-12,8,won
1120,4032,Afghanistan,Ireland,Afghanistan,227.0,9.0,,50.0,4.54,1,Belfast,2018-08-27,40,won
1121,4033,Afghanistan,Ireland,Ireland,182.0,9.0,,50.0,3.64,1,Belfast,2018-08-29,40,lost
1122,4035,Afghanistan,Ireland,Afghanistan,127.0,2.0,125.0,23.5,5.32,2,Belfast,2018-08-31,40,won
1123,4036,SriLanka,Bangladesh,Bangladesh,124.0,,262.0,35.2,3.5,2,Dubai (DSC),2018-09-15,8,lost
1125,4037,Pakistan,Hong Kong,Pakistan,120.0,2.0,117.0,23.4,5.07,2,Dubai (DSC),2018-09-16,7,won
1126,4038,SriLanka,Afghanistan,Afghanistan,158.0,,250.0,41.2,3.82,2,Abu Dhabi,2018-09-17,8,lost
1128,4039,India,Hong Kong,India,285.0,7.0,,50.0,5.7,1,Dubai (DSC),2018-09-18,6,won
1129,4040,Pakistan,India,India,162.0,,,43.1,3.75,1,Dubai (DSC),2018-09-19,7,lost
1131,4041,Bangladesh,Afghanistan,Afghanistan,119.0,,256.0,42.1,2.82,2,Abu Dhabi,2018-09-20,25,lost
1133,4042,India,Bangladesh,India,174.0,3.0,174.0,36.2,4.78,2,Dubai (DSC),2018-09-21,6,won
1135,4043,Pakistan,Afghanistan,Pakistan,258.0,7.0,258.0,49.3,5.21,2,Abu Dhabi,2018-09-21,7,won
1137,4044,Pakistan,India,India,237.0,7.0,,50.0,4.74,1,Dubai (DSC),2018-09-23,7,lost
1139,4045,Bangladesh,Afghanistan,Bangladesh,249.0,7.0,,50.0,4.98,1,Abu Dhabi,2018-09-23,25,won
1141,4046,India,Afghanistan,Afghanistan,252.0,,253.0,49.5,5.05,2,Dubai (DSC),2018-09-25,6,tied
1143,4047,Pakistan,Bangladesh,Bangladesh,202.0,9.0,240.0,50.0,4.04,2,Abu Dhabi,2018-09-26,7,lost
1145,4048,India,Bangladesh,India,223.0,7.0,223.0,50.0,4.46,2,Dubai (DSC),2018-09-28,6,won
1147,4049,SouthAfrica,Zimbabwe,SouthAfrica,119.0,5.0,118.0,26.1,4.54,2,Kimberley,2018-09-30,3,won
1148,4050,SouthAfrica,Zimbabwe,SouthAfrica,198.0,,,47.3,4.16,1,Bloemfontein,2018-10-03,3,won
1149,4051,SouthAfrica,Zimbabwe,SouthAfrica,231.0,6.0,229.0,45.5,5.04,2,Paarl,2018-10-06,3,won
1150,4052,SriLanka,England,England,,,,0.0,,0,Dambulla,2018-10-10,8,n/r
1152,4053,SriLanka,England,England,140.0,5.0,172.0,29.0,4.82,2,Dambulla,2018-10-13,8,lost
1154,4054,SriLanka,England,England,150.0,9.0,,21.0,7.14,1,Pallekele,2018-10-17,8,lost
1156,4055,SriLanka,England,England,273.0,7.0,,50.0,5.46,1,Pallekele,2018-10-20,8,lost
1158,4056,WestIndies,India,India,322.0,8.0,,50.0,6.44,1,Guwahati,2018-10-21,4,lost
1160,4057,Bangladesh,Zimbabwe,Bangladesh,271.0,8.0,,50.0,5.42,1,Dhaka,2018-10-21,25,won
1161,4058,SriLanka,England,SriLanka,366.0,6.0,,50.0,7.32,1,Colombo (RPS),2018-10-23,8,won
1163,4059,WestIndies,India,India,321.0,7.0,322.0,50.0,6.42,2,Visakhapatnam,2018-10-24,4,tied
1165,4060,Bangladesh,Zimbabwe,Bangladesh,250.0,3.0,247.0,44.1,5.66,2,Chattogram,2018-10-24,25,won
1166,4061,Bangladesh,Zimbabwe,Bangladesh,288.0,3.0,287.0,42.1,6.83,2,Chattogram,2018-10-26,25,won
1167,4062,WestIndies,India,WestIndies,283.0,9.0,,50.0,5.66,1,Pune,2018-10-27,4,won
1169,4063,WestIndies,India,India,153.0,,378.0,36.2,4.21,2,Mumbai (BS),2018-10-29,4,lost
1171,4064,WestIndies,India,India,104.0,,,31.5,3.26,1,Thiruvananthapuram,2018-11-01,4,lost
1173,4065,SouthAfrica,Australia,SouthAfrica,153.0,4.0,153.0,29.2,5.21,2,Perth,2018-11-04,3,won
1175,4066,Pakistan,New Zealand,New Zealand,219.0,,267.0,47.2,4.62,2,Abu Dhabi,2018-11-07,7,lost
1177,4067,SouthAfrica,Australia,Australia,224.0,9.0,232.0,50.0,4.48,2,Adelaide,2018-11-09,3,lost
1179,4068,Pakistan,New Zealand,Pakistan,212.0,4.0,210.0,40.3,5.23,2,Abu Dhabi,2018-11-09,7,won
1181,4069,SouthAfrica,Australia,SouthAfrica,320.0,5.0,,50.0,6.4,1,Hobart,2018-11-11,3,won
1183,4070,Pakistan,New Zealand,New Zealand,279.0,8.0,,50.0,5.58,1,Dubai (DSC),2018-11-11,7,n/r
1185,4071,WestIndies,Bangladesh,Bangladesh,195.0,9.0,,50.0,3.9,1,Dhaka,2018-12-09,4,lost
1187,4072,WestIndies,Bangladesh,WestIndies,256.0,6.0,256.0,49.4,5.15,2,Dhaka,2018-12-11,4,won
1189,4073,WestIndies,Bangladesh,Bangladesh,198.0,9.0,,50.0,3.96,1,Sylhet,2018-12-14,4,lost
1191,4074,SriLanka,New Zealand,New Zealand,326.0,,372.0,49.0,6.65,2,Mount Maunganui,2019-01-03,8,lost
1193,4075,SriLanka,New Zealand,New Zealand,298.0,,320.0,46.2,6.43,2,Mount Maunganui,2019-01-05,8,lost
1195,4076,SriLanka,New Zealand,New Zealand,249.0,,365.0,41.4,5.97,2,Nelson,2019-01-08,8,lost
1197,4077,India,Australia,Australia,254.0,9.0,289.0,50.0,5.08,2,Sydney,2019-01-12,6,lost
1199,4078,India,Australia,India,299.0,4.0,299.0,49.2,6.06,2,Adelaide,2019-01-15,6,won
1201,4079,India,Australia,India,234.0,3.0,231.0,49.2,4.74,2,Melbourne,2019-01-18,6,won
1203,4080,SouthAfrica,Pakistan,Pakistan,266.0,2.0,,50.0,5.32,1,Port Elizabeth,2019-01-19,3,lost
1205,4081,SouthAfrica,Pakistan,SouthAfrica,207.0,5.0,204.0,42.0,4.92,2,Durban,2019-01-22,3,won
1207,4082,Newzealad,India,India,157.0,,,38.0,4.13,1,Napier,2019-01-23,5,lost
1209,4084,SouthAfrica,Pakistan,SouthAfrica,187.0,2.0,175.0,33.0,5.66,2,Centurion,2019-01-25,3,won
1211,4085,Newzealad,India,India,234.0,,325.0,40.2,5.8,2,Mount Maunganui,2019-01-26,5,lost
1213,4087,SouthAfrica,Pakistan,Pakistan,164.0,,,41.0,4.0,1,Johannesburg,2019-01-27,3,lost
1215,4088,Newzealad,India,India,243.0,,,49.0,4.95,1,Mount Maunganui,2019-01-28,5,lost
1217,4090,SouthAfrica,Pakistan,SouthAfrica,241.0,3.0,241.0,40.0,6.02,2,Cape Town,2019-01-30,3,won
1219,4091,Newzealad,India,Newzealad,93.0,2.0,93.0,14.4,6.34,2,Hamilton,2019-01-31,5,won
1221,4092,Newzealad,India,India,217.0,,253.0,44.1,4.91,2,Wellington,2019-02-03,5,lost
1223,4093,Newzealad,Bangladesh,Newzealad,233.0,2.0,233.0,44.3,5.23,2,Napier,2019-02-13,5,won
1225,4094,Newzealad,Bangladesh,Newzealad,229.0,2.0,227.0,36.1,6.33,2,Christchurch,2019-02-16,5,won
1227,4095,Newzealad,Bangladesh,Newzealad,330.0,6.0,,50.0,6.6,1,Dunedin,2019-02-20,5,won
1229,4096,WestIndies,England,England,360.0,8.0,,50.0,7.2,1,Bridgetown,2019-02-20,4,lost
1231,4097,WestIndies,England,WestIndies,289.0,6.0,,50.0,5.78,1,Bridgetown,2019-02-22,4,won
1233,4098,WestIndies,England,England,,,,0.0,,0,St George's,2019-02-25,4,n/r
1235,4099,WestIndies,England,England,389.0,,419.0,48.0,8.1,2,St George's,2019-02-27,4,lost
1237,4100,Afghanistan,Ireland,Afghanistan,165.0,5.0,162.0,41.5,3.94,2,Dehradun,2019-02-28,40,won
1238,4101,Afghanistan,Ireland,Ireland,250.0,7.0,,48.3,5.15,1,Dehradun,2019-03-02,40,n/r
1239,4102,India,Australia,India,240.0,4.0,237.0,48.2,4.96,2,Hyderabad (Deccan),2019-03-02,6,won
1241,4103,WestIndies,England,WestIndies,115.0,3.0,114.0,12.1,9.45,2,Gros Islet,2019-03-02,4,won
1243,4104,SriLanka,South Africa,South Africa,231.0,,,47.0,4.91,1,Johannesburg,2019-03-03,8,lost
1245,4105,Afghanistan,Ireland,Ireland,256.0,8.0,,50.0,5.12,1,Dehradun,2019-03-05,40,lost
1246,4106,India,Australia,India,250.0,,,48.2,5.17,1,Nagpur,2019-03-05,6,won
1248,4107,SriLanka,South Africa,South Africa,138.0,,252.0,32.2,4.26,2,Centurion,2019-03-06,8,lost
1250,4108,Afghanistan,Ireland,Afghanistan,223.0,,,49.1,4.53,1,Dehradun,2019-03-08,40,won
1251,4109,India,Australia,Australia,281.0,,314.0,48.2,5.81,2,Ranchi,2019-03-08,6,lost
1253,4110,Afghanistan,Ireland,Ireland,216.0,6.0,,50.0,4.32,1,Dehradun,2019-03-10,40,lost
1254,4111,India,Australia,Australia,358.0,9.0,,50.0,7.16,1,Mohali,2019-03-10,6,lost
