,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
637,3704,2015-11-07,Sri Lanka,won,2nd,West Indies,180.0,5,32.3,5.53,won,19.0,runs
640,3707,2015-11-11,Pakistan,lost,2nd,England,217.0,4,43.4,4.96,won,6.0,wickets
641,3707,2015-11-11,England,won,1st,Pakistan,216.0,10,49.4,4.34,lost,6.0,wickets
642,3708,2015-11-13,Pakistan,lost,2nd,England,188.0,10,45.5,4.1,lost,95.0,runs
643,3708,2015-11-13,England,won,1st,Pakistan,283.0,5,50.0,5.66,won,95.0,runs
644,3710,2015-11-17,Pakistan,won,1st,England,208.0,10,49.5,4.17,lost,6.0,wickets
645,3710,2015-11-17,England,lost,2nd,Pakistan,210.0,4,41.0,5.12,won,6.0,wickets
646,3712,2015-11-20,Pakistan,lost,2nd,England,271.0,10,40.4,6.66,lost,84.0,runs
647,3712,2015-11-20,England,won,1st,Pakistan,355.0,5,50.0,7.1,won,84.0,runs
649,3714,2015-12-26,Sri Lanka,won,1st,New Zealand,188.0,10,47.0,4.0,lost,7.0,wickets
650,3714,2015-12-26,Newzealad,lost,2nd,Sri Lanka,191.0,3,21.0,9.09,won,7.0,wickets
651,3715,2015-12-28,Sri Lanka,won,1st,New Zealand,117.0,10,27.4,4.22,lost,10.0,wickets
652,3715,2015-12-28,Newzealad,lost,2nd,Sri Lanka,118.0,0,8.2,14.16,won,10.0,wickets
654,3717,2015-12-31,Sri Lanka,lost,2nd,New Zealand,277.0,2,46.2,5.97,won,8.0,wickets
655,3717,2015-12-31,Newzealad,won,1st,Sri Lanka,276.0,8,50.0,5.52,lost,8.0,wickets
656,3718,2016-01-02,Sri Lanka,won,DNB,New Zealand,,10,0.0,,n/r,,
657,3718,2016-01-02,Newzealad,lost,1st,Sri Lanka,75.0,3,9.0,8.33,n/r,,
660,3721,2016-01-05,Sri Lanka,won,2nd,New Zealand,258.0,10,47.1,5.46,lost,36.0,runs
661,3721,2016-01-05,Newzealad,lost,1st,Sri Lanka,294.0,5,50.0,5.88,won,36.0,runs
663,3723,2016-01-12,India,won,1st,Australia,309.0,3,50.0,6.18,lost,5.0,wickets
664,3723,2016-01-12,Australia,lost,2nd,India,310.0,5,49.2,6.28,won,5.0,wickets
665,3724,2016-01-15,India,won,1st,Australia,308.0,8,50.0,6.16,lost,7.0,wickets
666,3724,2016-01-15,Australia,lost,2nd,India,309.0,3,49.0,6.3,won,7.0,wickets
667,3725,2016-01-17,India,lost,1st,Australia,295.0,6,50.0,5.9,lost,3.0,wickets
668,3725,2016-01-17,Australia,won,2nd,India,296.0,7,48.5,6.06,won,3.0,wickets
669,3726,2016-01-20,India,lost,2nd,Australia,323.0,10,49.2,6.54,lost,25.0,runs
670,3726,2016-01-20,Australia,won,1st,India,348.0,8,50.0,6.96,won,25.0,runs
671,3727,2016-01-23,India,won,2nd,Australia,331.0,4,49.4,6.66,won,6.0,wickets
672,3727,2016-01-23,Australia,lost,1st,India,330.0,7,50.0,6.6,lost,6.0,wickets
673,3728,2016-01-25,Pakistan,won,2nd,New Zealand,210.0,10,46.0,4.56,lost,70.0,runs
674,3728,2016-01-25,Newzealad,lost,1st,Pakistan,280.0,8,50.0,5.6,won,70.0,runs
675,3730,2016-01-31,Pakistan,won,1st,New Zealand,290.0,10,47.3,6.1,lost,3.0,wickets
676,3730,2016-01-31,Newzealad,lost,2nd,Pakistan,265.0,7,42.4,6.21,won,3.0,wickets
677,3731,2016-02-03,Newzealad,lost,1st,Australia,307.0,8,50.0,6.14,won,159.0,runs
678,3731,2016-02-03,Australia,won,2nd,New Zealand,148.0,10,24.2,6.08,lost,159.0,runs
679,3732,2016-02-03,South Africa,lost,2nd,England,250.0,5,33.3,7.46,lost,39.0,runs
680,3732,2016-02-03,England,won,1st,South Africa,399.0,9,50.0,7.98,won,39.0,runs
681,3733,2016-02-06,Newzealad,won,1st,Australia,281.0,9,50.0,5.62,lost,4.0,wickets
682,3733,2016-02-06,Australia,lost,2nd,New Zealand,283.0,6,46.3,6.08,won,4.0,wickets
683,3734,2016-02-06,South Africa,won,1st,England,262.0,7,50.0,5.24,lost,5.0,wickets
684,3734,2016-02-06,England,lost,2nd,South Africa,263.0,5,46.2,5.67,won,5.0,wickets
685,3735,2016-02-08,Newzealad,lost,1st,Australia,246.0,10,45.3,5.4,won,55.0,runs
686,3735,2016-02-08,Australia,won,2nd,New Zealand,191.0,10,43.4,4.37,lost,55.0,runs
687,3736,2016-02-09,South Africa,lost,2nd,England,319.0,3,46.2,6.88,won,7.0,wickets
688,3736,2016-02-09,England,won,1st,South Africa,318.0,8,50.0,6.36,lost,7.0,wickets
689,3737,2016-02-12,South Africa,won,2nd,England,266.0,9,47.2,5.61,won,1.0,wickets
690,3737,2016-02-12,England,lost,1st,South Africa,262.0,10,47.5,5.47,lost,1.0,wickets
691,3738,2016-02-14,South Africa,won,2nd,England,237.0,5,44.0,5.38,won,5.0,wickets
692,3738,2016-02-14,England,lost,1st,South Africa,236.0,10,45.0,5.24,lost,5.0,wickets
693,3739,2016-06-03,West Indies,lost,2nd,South Africa,191.0,6,48.1,3.96,won,4.0,wickets
694,3739,2016-06-03,South Africa,won,1st,West Indies,188.0,10,46.5,4.01,lost,4.0,wickets
695,3740,2016-06-05,West Indies,lost,1st,Australia,116.0,10,32.3,3.56,lost,6.0,wickets
696,3740,2016-06-05,Australia,won,2nd,West Indies,117.0,4,25.4,4.55,won,6.0,wickets
697,3741,2016-06-07,South Africa,won,1st,Australia,189.0,9,50.0,3.78,won,47.0,runs
698,3741,2016-06-07,Australia,lost,2nd,South Africa,142.0,10,34.2,4.13,lost,47.0,runs
700,3743,2016-06-11,South Africa,lost,2nd,Australia,252.0,10,47.4,5.28,lost,36.0,runs
701,3743,2016-06-11,Australia,won,1st,South Africa,288.0,6,50.0,5.76,won,36.0,runs
703,3745,2016-06-13,West Indies,won,2nd,Australia,266.0,6,45.4,5.82,won,4.0,wickets
704,3745,2016-06-13,Australia,lost,1st,West Indies,265.0,7,50.0,5.3,lost,4.0,wickets
706,3747,2016-06-15,West Indies,won,2nd,South Africa,204.0,10,38.0,5.36,lost,139.0,runs
707,3747,2016-06-15,South Africa,lost,1st,West Indies,343.0,4,50.0,6.86,won,139.0,runs
710,3750,2016-06-19,South Africa,lost,1st,Australia,8.0,0,1.0,8.0,n/r,,
711,3750,2016-06-19,Australia,won,DNB,South Africa,,10,0.0,,n/r,,
712,3751,2016-06-21,Sri Lanka,lost,1st,England,286.0,9,50.0,5.72,tied,,
713,3751,2016-06-21,England,won,2nd,Sri Lanka,286.0,8,50.0,5.72,tied,,
714,3752,2016-06-21,West Indies,lost,1st,Australia,282.0,8,50.0,5.64,lost,6.0,wickets
715,3752,2016-06-21,Australia,won,2nd,West Indies,283.0,4,48.4,5.81,won,6.0,wickets
716,3753,2016-06-24,Sri Lanka,won,1st,England,254.0,7,50.0,5.08,lost,10.0,wickets
717,3753,2016-06-24,England,lost,2nd,Sri Lanka,256.0,0,34.1,7.49,won,10.0,wickets
718,3754,2016-06-24,West Indies,lost,1st,South Africa,285.0,10,49.5,5.71,won,100.0,runs
719,3754,2016-06-24,South Africa,won,2nd,West Indies,185.0,10,46.0,4.02,lost,100.0,runs
720,3755,2016-06-26,Sri Lanka,lost,1st,England,248.0,9,50.0,4.96,n/r,,
721,3755,2016-06-26,England,won,2nd,Sri Lanka,16.0,1,4.0,4.0,n/r,,
722,3756,2016-06-26,West Indies,lost,2nd,Australia,212.0,10,45.4,4.64,lost,58.0,runs
723,3756,2016-06-26,Australia,won,1st,West Indies,270.0,9,50.0,5.4,won,58.0,runs
724,3757,2016-06-29,Sri Lanka,lost,1st,England,305.0,5,42.0,7.26,lost,6.0,wickets
725,3757,2016-06-29,England,won,2nd,Sri Lanka,309.0,4,40.1,7.69,won,6.0,wickets
726,3758,2016-07-02,Sri Lanka,won,2nd,England,202.0,10,42.4,4.73,lost,122.0,runs
727,3758,2016-07-02,England,lost,1st,Sri Lanka,324.0,7,50.0,6.48,won,122.0,runs
737,3768,2016-08-21,Sri Lanka,lost,1st,Australia,227.0,8,50.0,4.54,lost,3.0,wickets
738,3768,2016-08-21,Australia,won,2nd,Sri Lanka,228.0,7,46.5,4.86,won,3.0,wickets
739,3769,2016-08-24,Sri Lanka,won,1st,Australia,288.0,10,48.5,5.89,won,82.0,runs
740,3769,2016-08-24,Australia,lost,2nd,Sri Lanka,206.0,10,47.2,4.35,lost,82.0,runs
741,3770,2016-08-24,Pakistan,won,1st,England,260.0,6,50.0,5.2,lost,44.0,runs
742,3770,2016-08-24,England,lost,2nd,Pakistan,194.0,3,34.3,5.62,won,44.0,runs
743,3771,2016-08-27,Pakistan,won,1st,England,251.0,10,49.5,5.03,lost,4.0,wickets
744,3771,2016-08-27,England,lost,2nd,Pakistan,255.0,6,47.3,5.36,won,4.0,wickets
745,3772,2016-08-28,Sri Lanka,won,1st,Australia,226.0,10,49.2,4.58,lost,2.0,wickets
746,3772,2016-08-28,Australia,lost,2nd,Sri Lanka,227.0,8,46.0,4.93,won,2.0,wickets
747,3773,2016-08-30,Pakistan,lost,2nd,England,275.0,10,42.4,6.44,lost,169.0,runs
748,3773,2016-08-30,England,won,1st,Pakistan,444.0,3,50.0,8.88,won,169.0,runs
749,3774,2016-08-31,Sri Lanka,won,1st,Australia,212.0,10,50.0,4.24,lost,6.0,wickets
750,3774,2016-08-31,Australia,lost,2nd,Sri Lanka,217.0,4,31.0,7.0,won,6.0,wickets
751,3775,2016-09-01,Pakistan,won,1st,England,247.0,8,50.0,4.94,lost,4.0,wickets
752,3775,2016-09-01,England,lost,2nd,Pakistan,252.0,6,48.0,5.25,won,4.0,wickets
753,3776,2016-09-04,Sri Lanka,won,1st,Australia,195.0,10,40.2,4.83,lost,5.0,wickets
754,3776,2016-09-04,Australia,lost,2nd,Sri Lanka,199.0,5,43.0,4.62,won,5.0,wickets
755,3777,2016-09-04,Pakistan,won,2nd,England,304.0,6,48.2,6.28,won,4.0,wickets
756,3777,2016-09-04,England,lost,1st,Pakistan,302.0,9,50.0,6.04,lost,4.0,wickets
758,3781,2016-09-25,Bangladesh,won,1st,Afghanistan,265.0,10,50.0,5.3,won,7.0,runs
759,3781,2016-09-25,Afghanistan,lost,2nd,Bangladesh,258.0,10,50.0,5.16,lost,7.0,runs
761,3783,2016-09-28,Bangladesh,lost,1st,Afghanistan,208.0,10,49.2,4.21,lost,2.0,wickets
762,3783,2016-09-28,Afghanistan,won,2nd,Bangladesh,212.0,8,49.4,4.26,won,2.0,wickets
763,3784,2016-09-30,West Indies,won,2nd,Pakistan,175.0,10,38.4,4.52,lost,111.0,runs
764,3784,2016-09-30,Pakistan,lost,1st,West Indies,284.0,9,49.0,5.79,won,111.0,runs
765,3785,2016-09-30,South Africa,won,2nd,Australia,295.0,4,36.2,8.11,won,6.0,wickets
766,3785,2016-09-30,Australia,lost,1st,South Africa,294.0,9,50.0,5.88,lost,6.0,wickets
767,3786,2016-10-01,Bangladesh,won,1st,Afghanistan,279.0,8,50.0,5.58,won,141.0,runs
768,3786,2016-10-01,Afghanistan,lost,2nd,Bangladesh,138.0,10,33.5,4.07,lost,141.0,runs
769,3787,2016-10-02,South Africa,lost,1st,Australia,361.0,6,50.0,7.22,won,142.0,runs
770,3787,2016-10-02,Australia,won,2nd,South Africa,219.0,10,37.4,5.81,lost,142.0,runs
771,3788,2016-10-02,West Indies,lost,2nd,Pakistan,278.0,7,50.0,5.56,lost,59.0,runs
772,3788,2016-10-02,Pakistan,won,1st,West Indies,337.0,5,50.0,6.74,won,59.0,runs
773,3789,2016-10-05,West Indies,lost,2nd,Pakistan,172.0,10,44.0,3.9,lost,136.0,runs
774,3789,2016-10-05,Pakistan,won,1st,West Indies,308.0,6,50.0,6.16,won,136.0,runs
775,3790,2016-10-05,South Africa,lost,2nd,Australia,372.0,6,49.2,7.54,won,4.0,wickets
776,3790,2016-10-05,Australia,won,1st,South Africa,371.0,6,50.0,7.42,lost,4.0,wickets
777,3791,2016-10-07,England,won,1st,Bangladesh,309.0,8,50.0,6.18,won,21.0,runs
778,3791,2016-10-07,Bangladesh,lost,2nd,England,288.0,10,47.5,6.02,lost,21.0,runs
779,3792,2016-10-09,South Africa,lost,2nd,Australia,168.0,4,35.3,4.73,won,6.0,wickets
780,3792,2016-10-09,Australia,won,1st,South Africa,167.0,10,36.4,4.55,lost,6.0,wickets
781,3793,2016-10-09,England,won,2nd,Bangladesh,204.0,10,44.4,4.56,lost,34.0,runs
782,3793,2016-10-09,Bangladesh,lost,1st,England,238.0,8,50.0,4.76,won,34.0,runs
783,3794,2016-10-12,England,won,2nd,Bangladesh,278.0,6,47.5,5.81,won,4.0,wickets
784,3794,2016-10-12,Bangladesh,lost,1st,England,277.0,6,50.0,5.54,lost,4.0,wickets
785,3795,2016-10-12,South Africa,won,1st,Australia,327.0,8,50.0,6.54,won,31.0,runs
786,3795,2016-10-12,Australia,lost,2nd,South Africa,296.0,10,48.2,6.12,lost,31.0,runs
787,3796,2016-10-16,Newzealad,lost,1st,India,190.0,10,43.5,4.33,lost,6.0,wickets
788,3796,2016-10-16,India,won,2nd,New Zealand,194.0,4,33.1,5.84,won,6.0,wickets
789,3797,2016-10-20,Newzealad,lost,1st,India,242.0,9,50.0,4.84,won,6.0,runs
790,3797,2016-10-20,India,won,2nd,New Zealand,236.0,10,49.3,4.76,lost,6.0,runs
791,3798,2016-10-23,Newzealad,lost,1st,India,285.0,10,49.4,5.73,lost,7.0,wickets
792,3798,2016-10-23,India,won,2nd,New Zealand,289.0,3,48.2,5.97,won,7.0,wickets
793,3799,2016-10-26,Newzealad,won,1st,India,260.0,7,50.0,5.2,won,19.0,runs
794,3799,2016-10-26,India,lost,2nd,New Zealand,241.0,10,48.4,4.95,lost,19.0,runs
795,3800,2016-10-29,Newzealad,lost,2nd,India,79.0,10,23.1,3.41,lost,190.0,runs
796,3800,2016-10-29,India,won,1st,New Zealand,269.0,6,50.0,5.38,won,190.0,runs
798,3805,2016-11-16,West Indies,lost,1st,Sri Lanka,227.0,10,49.2,4.6,won,62.0,runs
799,3805,2016-11-16,Sri Lanka,won,2nd,West Indies,165.0,10,43.1,3.82,lost,62.0,runs
802,3808,2016-11-23,West Indies,won,2nd,Sri Lanka,329.0,9,50.0,6.58,lost,1.0,runs
803,3808,2016-11-23,Sri Lanka,lost,1st,West Indies,330.0,7,50.0,6.6,won,1.0,runs
806,3811,2016-12-04,Newzealad,lost,2nd,Australia,256.0,10,44.2,5.77,lost,68.0,runs
807,3811,2016-12-04,Australia,won,1st,New Zealand,324.0,8,50.0,6.48,won,68.0,runs
808,3812,2016-12-06,Newzealad,won,2nd,Australia,262.0,10,47.2,5.53,lost,116.0,runs
809,3812,2016-12-06,Australia,lost,1st,New Zealand,378.0,5,50.0,7.56,won,116.0,runs
810,3813,2016-12-09,Newzealad,lost,2nd,Australia,147.0,10,36.1,4.06,lost,117.0,runs
811,3813,2016-12-09,Australia,won,1st,New Zealand,264.0,8,50.0,5.28,won,117.0,runs
812,3814,2016-12-26,Newzealad,won,1st,Bangladesh,341.0,7,50.0,6.82,won,77.0,runs
813,3814,2016-12-26,Bangladesh,lost,2nd,New Zealand,264.0,10,44.5,5.88,lost,77.0,runs
814,3815,2016-12-29,Newzealad,lost,1st,Bangladesh,251.0,10,50.0,5.02,won,67.0,runs
815,3815,2016-12-29,Bangladesh,won,2nd,New Zealand,184.0,10,42.4,4.31,lost,67.0,runs
816,3816,2016-12-31,Newzealad,lost,2nd,Bangladesh,239.0,2,41.2,5.78,won,8.0,wickets
817,3816,2016-12-31,Bangladesh,won,1st,New Zealand,236.0,9,50.0,4.72,lost,8.0,wickets
818,3817,2017-01-13,Pakistan,lost,2nd,Australia,176.0,10,42.4,4.12,lost,92.0,runs
819,3817,2017-01-13,Australia,won,1st,Pakistan,268.0,9,50.0,5.36,won,92.0,runs
820,3818,2017-01-15,Pakistan,lost,2nd,Australia,221.0,4,47.4,4.63,won,6.0,wickets
821,3818,2017-01-15,Australia,won,1st,Pakistan,220.0,10,48.2,4.55,lost,6.0,wickets
822,3819,2017-01-15,India,won,2nd,England,356.0,7,48.1,7.39,won,3.0,wickets
823,3819,2017-01-15,England,lost,1st,India,350.0,7,50.0,7.0,lost,3.0,wickets
824,3820,2017-01-19,Pakistan,lost,1st,Australia,263.0,7,50.0,5.26,lost,7.0,wickets
825,3820,2017-01-19,Australia,won,2nd,Pakistan,265.0,3,45.0,5.88,won,7.0,wickets
826,3821,2017-01-19,India,lost,1st,England,381.0,6,50.0,7.62,won,15.0,runs
827,3821,2017-01-19,England,won,2nd,India,366.0,8,50.0,7.32,lost,15.0,runs
828,3822,2017-01-22,Pakistan,lost,2nd,Australia,267.0,10,43.5,6.09,lost,86.0,runs
829,3822,2017-01-22,Australia,won,1st,Pakistan,353.0,6,50.0,7.06,won,86.0,runs
830,3824,2017-01-22,India,won,2nd,England,316.0,9,50.0,6.32,lost,5.0,runs
831,3824,2017-01-22,England,lost,1st,India,321.0,8,50.0,6.42,won,5.0,runs
832,3826,2017-01-26,Pakistan,lost,2nd,Australia,312.0,10,49.1,6.34,lost,57.0,runs
833,3826,2017-01-26,Australia,won,1st,Pakistan,369.0,7,50.0,7.38,won,57.0,runs
834,3828,2017-01-28,Sri Lanka,lost,1st,South Africa,181.0,10,48.3,3.73,lost,8.0,wickets
835,3828,2017-01-28,South Africa,won,2nd,Sri Lanka,185.0,2,34.2,5.38,won,8.0,wickets
836,3829,2017-01-30,Newzealad,lost,1st,Australia,286.0,9,50.0,5.72,won,6.0,runs
837,3829,2017-01-30,Australia,won,2nd,New Zealand,280.0,10,47.0,5.95,lost,6.0,runs
838,3830,2017-02-01,Sri Lanka,won,2nd,South Africa,186.0,10,37.5,4.91,lost,121.0,runs
839,3830,2017-02-01,South Africa,lost,1st,Sri Lanka,307.0,6,50.0,6.14,won,121.0,runs
840,3831,2017-02-04,Sri Lanka,lost,1st,South Africa,163.0,10,39.2,4.14,lost,7.0,wickets
841,3831,2017-02-04,South Africa,won,2nd,Sri Lanka,164.0,3,32.0,5.12,won,7.0,wickets
842,3832,2017-02-05,Newzealad,won,1st,Australia,281.0,9,50.0,5.62,won,24.0,runs
843,3832,2017-02-05,Australia,lost,2nd,New Zealand,257.0,10,47.0,5.46,lost,24.0,runs
844,3833,2017-02-07,Sri Lanka,lost,2nd,South Africa,327.0,10,48.1,6.78,lost,40.0,runs
845,3833,2017-02-07,South Africa,won,1st,Sri Lanka,367.0,5,50.0,7.34,won,40.0,runs
846,3834,2017-02-10,Sri Lanka,won,2nd,South Africa,296.0,8,50.0,5.92,lost,88.0,runs
847,3834,2017-02-10,South Africa,lost,1st,Sri Lanka,384.0,6,50.0,7.68,won,88.0,runs
849,3836,2017-02-19,South Africa,won,2nd,New Zealand,210.0,6,33.5,6.2,won,4.0,wickets
850,3836,2017-02-19,Newzealad,lost,1st,South Africa,207.0,7,34.0,6.08,lost,4.0,wickets
853,3839,2017-02-22,South Africa,won,2nd,New Zealand,283.0,9,50.0,5.66,lost,6.0,runs
854,3839,2017-02-22,Newzealad,lost,1st,South Africa,289.0,4,50.0,5.78,won,6.0,runs
856,3841,2017-02-25,South Africa,won,1st,New Zealand,271.0,8,50.0,5.42,won,159.0,runs
857,3841,2017-02-25,Newzealad,lost,2nd,South Africa,112.0,10,32.2,3.46,lost,159.0,runs
859,3843,2017-03-01,South Africa,won,1st,New Zealand,279.0,8,50.0,5.58,lost,7.0,wickets
860,3843,2017-03-01,Newzealad,lost,2nd,South Africa,280.0,3,45.0,6.22,won,7.0,wickets
861,3845,2017-03-03,West Indies,won,2nd,England,251.0,10,47.2,5.3,lost,45.0,runs
862,3845,2017-03-03,England,lost,1st,West Indies,296.0,6,50.0,5.92,won,45.0,runs
863,3846,2017-03-04,South Africa,won,2nd,New Zealand,150.0,4,32.2,4.63,won,6.0,wickets
864,3846,2017-03-04,Newzealad,lost,1st,South Africa,149.0,10,41.1,3.61,lost,6.0,wickets
865,3848,2017-03-05,West Indies,won,1st,England,225.0,10,47.5,4.7,lost,4.0,wickets
866,3848,2017-03-05,England,lost,2nd,West Indies,226.0,6,48.2,4.67,won,4.0,wickets
867,3849,2017-03-09,West Indies,won,2nd,England,142.0,10,39.2,3.61,lost,186.0,runs
868,3849,2017-03-09,England,lost,1st,West Indies,328.0,10,50.0,6.56,won,186.0,runs
874,3855,2017-03-25,Sri Lanka,won,2nd,Bangladesh,234.0,10,45.1,5.18,lost,90.0,runs
875,3855,2017-03-25,Bangladesh,lost,1st,Sri Lanka,324.0,5,50.0,6.48,won,90.0,runs
876,3856,2017-03-28,Sri Lanka,won,1st,Bangladesh,311.0,10,49.5,6.24,n/r,,
877,3856,2017-03-28,Bangladesh,lost,DNB,Sri Lanka,,10,0.0,,n/r,,
878,3858,2017-04-01,Sri Lanka,lost,1st,Bangladesh,280.0,9,50.0,5.6,won,70.0,runs
879,3858,2017-04-01,Bangladesh,won,2nd,Sri Lanka,210.0,10,44.3,4.71,lost,70.0,runs
880,3861,2017-04-07,West Indies,won,2nd,Pakistan,309.0,6,49.0,6.3,won,4.0,wickets
881,3861,2017-04-07,Pakistan,lost,1st,West Indies,308.0,5,50.0,6.16,lost,4.0,wickets
882,3862,2017-04-09,West Indies,won,2nd,Pakistan,208.0,10,44.5,4.63,lost,74.0,runs
883,3862,2017-04-09,Pakistan,lost,1st,West Indies,282.0,5,50.0,5.64,won,74.0,runs
884,3863,2017-04-11,West Indies,won,1st,Pakistan,233.0,9,50.0,4.66,lost,6.0,wickets
885,3863,2017-04-11,Pakistan,lost,2nd,West Indies,236.0,4,43.1,5.46,won,6.0,wickets
890,3868,2017-05-17,Newzealad,won,2nd,Bangladesh,258.0,6,47.3,5.43,won,4.0,wickets
891,3868,2017-05-17,Bangladesh,lost,1st,New Zealand,257.0,9,50.0,5.14,lost,4.0,wickets
894,3871,2017-05-24,Newzealad,lost,1st,Bangladesh,270.0,8,50.0,5.4,lost,5.0,wickets
895,3871,2017-05-24,Bangladesh,won,2nd,New Zealand,271.0,5,48.2,5.6,won,5.0,wickets
896,3872,2017-05-24,South Africa,won,2nd,England,267.0,10,45.0,5.93,lost,72.0,runs
897,3872,2017-05-24,England,lost,1st,South Africa,339.0,6,50.0,6.78,won,72.0,runs
898,3873,2017-05-27,South Africa,won,2nd,England,328.0,5,50.0,6.56,lost,2.0,runs
899,3873,2017-05-27,England,lost,1st,South Africa,330.0,6,50.0,6.6,won,2.0,runs
900,3874,2017-05-29,South Africa,won,2nd,England,156.0,3,28.5,5.41,won,7.0,wickets
901,3874,2017-05-29,England,lost,1st,South Africa,153.0,10,31.1,4.9,lost,7.0,wickets
902,3875,2017-06-01,England,won,2nd,Bangladesh,308.0,2,47.2,6.5,won,8.0,wickets
903,3875,2017-06-01,Bangladesh,lost,1st,England,305.0,6,50.0,6.1,lost,8.0,wickets
904,3876,2017-06-02,Newzealad,won,1st,Australia,291.0,10,45.0,6.46,n/r,,
905,3876,2017-06-02,Australia,lost,2nd,New Zealand,53.0,3,9.0,5.88,n/r,,
906,3877,2017-06-03,Sri Lanka,won,2nd,South Africa,203.0,10,41.3,4.89,lost,96.0,runs
907,3877,2017-06-03,South Africa,lost,1st,Sri Lanka,299.0,6,50.0,5.98,won,96.0,runs
908,3878,2017-06-04,Pakistan,won,2nd,India,164.0,10,33.4,4.87,lost,124.0,runs
909,3878,2017-06-04,India,lost,1st,Pakistan,319.0,3,48.0,6.64,won,124.0,runs
910,3879,2017-06-05,Bangladesh,won,1st,Australia,182.0,10,44.3,4.08,n/r,,
911,3879,2017-06-05,Australia,lost,2nd,Bangladesh,83.0,1,16.0,5.18,n/r,,
912,3880,2017-06-06,Newzealad,won,2nd,England,223.0,10,44.3,5.01,lost,87.0,runs
913,3880,2017-06-06,England,lost,1st,New Zealand,310.0,10,49.3,6.26,won,87.0,runs
914,3881,2017-06-07,South Africa,won,1st,Pakistan,219.0,8,50.0,4.38,lost,19.0,runs
915,3881,2017-06-07,Pakistan,lost,2nd,South Africa,119.0,3,27.0,4.4,won,19.0,runs
916,3882,2017-06-08,Sri Lanka,won,2nd,India,322.0,3,48.4,6.61,won,7.0,wickets
917,3882,2017-06-08,India,lost,1st,Sri Lanka,321.0,6,50.0,6.42,lost,7.0,wickets
918,3883,2017-06-09,Newzealad,won,1st,Bangladesh,265.0,8,50.0,5.3,lost,5.0,wickets
919,3883,2017-06-09,Bangladesh,lost,2nd,New Zealand,268.0,5,47.2,5.66,won,5.0,wickets
920,3884,2017-06-09,West Indies,lost,2nd,Afghanistan,149.0,10,44.4,3.33,lost,63.0,runs
921,3884,2017-06-09,Afghanistan,won,1st,West Indies,212.0,6,50.0,4.24,won,63.0,runs
922,3885,2017-06-10,England,won,2nd,Australia,240.0,4,40.2,5.95,won,40.0,runs
923,3885,2017-06-10,Australia,lost,1st,England,277.0,9,50.0,5.54,lost,40.0,runs
924,3886,2017-06-11,South Africa,lost,1st,India,191.0,10,44.3,4.29,lost,8.0,wickets
925,3886,2017-06-11,India,won,2nd,South Africa,193.0,2,38.0,5.07,won,8.0,wickets
926,3887,2017-06-11,West Indies,lost,2nd,Afghanistan,138.0,6,39.2,3.5,won,4.0,wickets
927,3887,2017-06-11,Afghanistan,won,1st,West Indies,135.0,10,37.3,3.6,lost,4.0,wickets
928,3888,2017-06-12,Sri Lanka,lost,1st,Pakistan,236.0,10,49.2,4.78,lost,3.0,wickets
929,3888,2017-06-12,Pakistan,won,2nd,Sri Lanka,237.0,7,44.5,5.28,won,3.0,wickets
930,3889,2017-06-14,Pakistan,won,2nd,England,215.0,2,37.1,5.78,won,8.0,wickets
931,3889,2017-06-14,England,lost,1st,Pakistan,211.0,10,49.5,4.23,lost,8.0,wickets
932,3890,2017-06-14,West Indies,lost,DNB,Afghanistan,,10,0.0,,n/r,,
933,3890,2017-06-14,Afghanistan,won,DNB,West Indies,,10,0.0,,n/r,,
934,3891,2017-06-15,India,won,2nd,Bangladesh,265.0,1,40.1,6.59,won,9.0,wickets
935,3891,2017-06-15,Bangladesh,lost,1st,India,264.0,7,50.0,5.28,lost,9.0,wickets
936,3894,2017-06-18,Pakistan,lost,1st,India,338.0,4,50.0,6.76,won,180.0,runs
937,3894,2017-06-18,India,won,2nd,Pakistan,158.0,10,30.3,5.18,lost,180.0,runs
938,3895,2017-06-23,West Indies,won,DNB,India,,10,0.0,,n/r,,
939,3895,2017-06-23,India,lost,1st,West Indies,199.0,3,39.2,5.05,n/r,,
940,3896,2017-06-25,West Indies,won,2nd,India,205.0,6,43.0,4.76,lost,105.0,runs
941,3896,2017-06-25,India,lost,1st,West Indies,310.0,5,43.0,7.2,won,105.0,runs
943,3898,2017-06-30,West Indies,won,2nd,India,158.0,10,38.1,4.13,lost,93.0,runs
944,3898,2017-06-30,India,lost,1st,West Indies,251.0,4,50.0,5.02,won,93.0,runs
946,3900,2017-07-02,West Indies,won,1st,India,189.0,9,50.0,3.78,won,11.0,runs
947,3900,2017-07-02,India,lost,2nd,West Indies,178.0,10,49.4,3.58,lost,11.0,runs
949,3902,2017-07-06,West Indies,won,1st,India,205.0,9,50.0,4.1,lost,8.0,wickets
950,3902,2017-07-06,India,lost,2nd,West Indies,206.0,2,36.5,5.59,won,8.0,wickets
953,3905,2017-08-20,Sri Lanka,lost,1st,India,216.0,10,43.2,4.98,lost,9.0,wickets
954,3905,2017-08-20,India,won,2nd,Sri Lanka,220.0,1,28.5,7.63,won,9.0,wickets
955,3906,2017-08-24,Sri Lanka,lost,1st,India,236.0,8,50.0,4.72,lost,3.0,wickets
956,3906,2017-08-24,India,won,2nd,Sri Lanka,231.0,7,44.2,5.21,won,3.0,wickets
