,match_id,country1,country2,team_won,toss,bat,win_margin,win_method,balls_remaining,ground,start_date,country_id,result
919,3877,SriLanka,South Africa,South Africa,won,2nd,96.0,runs,,The Oval,2017-06-03,8,lost
921,3878,Pakistan,India,India,won,2nd,124.0,runs,,Birmingham,2017-06-04,7,lost
923,3879,Bangladesh,Australia,n/r,won,1st,,,,The Oval,2017-06-05,25,n/r
925,3880,Newzealad,England,England,won,2nd,87.0,runs,,Cardiff,2017-06-06,5,lost
927,3881,SouthAfrica,Pakistan,Pakistan,won,1st,19.0,runs,,Birmingham,2017-06-07,3,lost
929,3882,SriLanka,India,SriLanka,won,2nd,7.0,wickets,8.0,The Oval,2017-06-08,8,won
931,3883,Newzealad,Bangladesh,Bangladesh,won,1st,5.0,wickets,16.0,Cardiff,2017-06-09,5,lost
933,3884,WestIndies,Afghanistan,Afghanistan,lost,2nd,63.0,runs,,Gros Islet,2017-06-09,4,lost
935,3885,England,Australia,England,won,2nd,40.0,runs,,Birmingham,2017-06-10,1,won
937,3886,SouthAfrica,India,India,lost,1st,8.0,wickets,72.0,The Oval,2017-06-11,3,lost
939,3887,WestIndies,Afghanistan,WestIndies,lost,2nd,4.0,wickets,64.0,Gros Islet,2017-06-11,4,won
941,3888,SriLanka,Pakistan,Pakistan,lost,1st,3.0,wickets,31.0,Cardiff,2017-06-12,8,lost
943,3889,Pakistan,England,Pakistan,won,2nd,8.0,wickets,77.0,Cardiff,2017-06-14,7,won
945,3890,WestIndies,Afghanistan,n/r,lost,,,,,Gros Islet,2017-06-14,4,n/r
947,3891,India,Bangladesh,India,won,2nd,9.0,wickets,59.0,Birmingham,2017-06-15,6,won
949,3894,Pakistan,India,Pakistan,lost,1st,180.0,runs,,The Oval,2017-06-18,7,won
951,3895,WestIndies,India,n/r,won,2nd,,,,Port of Spain,2017-06-23,4,n/r
953,3896,WestIndies,India,India,won,2nd,105.0,runs,,Port of Spain,2017-06-25,4,lost
955,3897,SriLanka,Zimbabwe,Zimbabwe,won,1st,6.0,wickets,14.0,Galle,2017-06-30,8,lost
956,3898,WestIndies,India,India,won,2nd,93.0,runs,,North Sound,2017-06-30,4,lost
958,3899,SriLanka,Zimbabwe,SriLanka,won,2nd,7.0,wickets,119.0,Galle,2017-07-02,8,won
959,3900,WestIndies,India,WestIndies,won,1st,11.0,runs,,North Sound,2017-07-02,4,won
961,3901,SriLanka,Zimbabwe,SriLanka,won,2nd,8.0,wickets,16.0,Hambantota,2017-07-06,8,won
962,3902,WestIndies,India,India,won,1st,8.0,wickets,79.0,Kingston,2017-07-06,4,lost
964,3903,SriLanka,Zimbabwe,Zimbabwe,won,1st,4.0,wickets,10.0,Hambantota,2017-07-08,8,lost
965,3904,SriLanka,Zimbabwe,Zimbabwe,lost,1st,3.0,wickets,71.0,Hambantota,2017-07-10,8,lost
966,3905,SriLanka,India,India,lost,1st,9.0,wickets,127.0,Dambulla,2017-08-20,8,lost
968,3906,SriLanka,India,India,lost,1st,3.0,wickets,16.0,Pallekele,2017-08-24,8,lost
970,3907,SriLanka,India,India,won,1st,6.0,wickets,29.0,Pallekele,2017-08-27,8,lost
972,3908,SriLanka,India,India,lost,2nd,168.0,runs,,Colombo (RPS),2017-08-31,8,lost
974,3909,SriLanka,India,India,won,1st,6.0,wickets,21.0,Colombo (RPS),2017-09-03,8,lost
977,3910,India,Australia,India,won,1st,26.0,runs,,Chennai,2017-09-17,6,won
979,3911,WestIndies,England,England,won,1st,7.0,wickets,67.0,Manchester,2017-09-19,4,lost
981,3912,India,Australia,India,won,1st,50.0,runs,,Kolkata,2017-09-21,6,won
983,3913,WestIndies,England,n/r,won,2nd,,,,Nottingham,2017-09-21,4,n/r
985,3914,India,Australia,India,lost,2nd,5.0,wickets,13.0,Indore,2017-09-24,6,won
987,3915,WestIndies,England,England,won,2nd,124.0,runs,,Bristol,2017-09-24,4,lost
989,3916,WestIndies,England,England,lost,1st,6.0,runs,,The Oval,2017-09-27,4,lost
991,3917,India,Australia,Australia,lost,2nd,21.0,runs,,Bengaluru,2017-09-28,6,lost
993,3918,WestIndies,England,England,lost,1st,9.0,wickets,72.0,Southampton,2017-09-29,4,lost
995,3919,India,Australia,India,lost,2nd,7.0,wickets,43.0,Nagpur,2017-10-01,6,won
997,3922,SriLanka,Pakistan,Pakistan,won,2nd,83.0,runs,,Dubai (DSC),2017-10-13,8,lost
999,3923,SouthAfrica,Bangladesh,SouthAfrica,lost,2nd,10.0,wickets,43.0,Kimberley,2017-10-15,3,won
1001,3924,SriLanka,Pakistan,Pakistan,lost,2nd,32.0,runs,,Abu Dhabi,2017-10-16,8,lost
1003,3925,SouthAfrica,Bangladesh,SouthAfrica,lost,1st,104.0,runs,,Paarl,2017-10-18,3,won
1005,3926,SriLanka,Pakistan,Pakistan,won,1st,7.0,wickets,45.0,Abu Dhabi,2017-10-18,8,lost
1007,3927,SriLanka,Pakistan,Pakistan,won,1st,7.0,wickets,66.0,Sharjah,2017-10-20,8,lost
1009,3928,Newzealad,India,Newzealad,lost,2nd,6.0,wickets,6.0,Mumbai,2017-10-22,5,won
1011,3929,SouthAfrica,Bangladesh,SouthAfrica,won,1st,200.0,runs,,East London,2017-10-22,3,won
1013,3930,SriLanka,Pakistan,Pakistan,won,1st,9.0,wickets,178.0,Sharjah,2017-10-23,8,lost
1015,3931,Newzealad,India,India,won,1st,6.0,wickets,24.0,Pune,2017-10-25,5,lost
1017,3932,Newzealad,India,India,won,2nd,6.0,runs,,Kanpur,2017-10-29,5,lost
1019,3935,Afghanistan,Ireland,Afghanistan,lost,1st,138.0,runs,,Sharjah,2017-12-05,40,won
1020,3937,Afghanistan,Ireland,Ireland,lost,2nd,51.0,runs,,Sharjah,2017-12-07,40,lost
1021,3939,SriLanka,India,SriLanka,won,2nd,7.0,wickets,176.0,Dharamsala,2017-12-10,8,won
1023,3940,Afghanistan,Ireland,Ireland,won,1st,5.0,wickets,72.0,Sharjah,2017-12-10,40,lost
1024,3941,SriLanka,India,India,won,2nd,141.0,runs,,Mohali,2017-12-13,8,lost
1026,3942,SriLanka,India,India,lost,1st,8.0,wickets,107.0,Visakhapatnam,2017-12-17,8,lost
1028,3943,WestIndies,New Zealand,New Zealand,lost,1st,5.0,wickets,24.0,Whangarei,2017-12-20,4,lost
1030,3944,WestIndies,New Zealand,New Zealand,won,2nd,204.0,runs,,Christchurch,2017-12-23,4,lost
1032,3945,WestIndies,New Zealand,New Zealand,lost,2nd,66.0,runs,,Christchurch,2017-12-26,4,lost
1034,3946,Pakistan,New Zealand,New Zealand,won,2nd,61.0,runs,,Wellington,2018-01-06,7,lost
1036,3947,Pakistan,New Zealand,New Zealand,won,1st,8.0,wickets,7.0,Nelson,2018-01-09,7,lost
1038,3949,Pakistan,New Zealand,New Zealand,lost,2nd,183.0,runs,,Dunedin,2018-01-13,7,lost
1040,3951,England,Australia,England,won,2nd,5.0,wickets,7.0,Melbourne,2018-01-14,1,won
1042,3952,Bangladesh,Zimbabwe,Bangladesh,won,2nd,8.0,wickets,129.0,Dhaka,2018-01-15,25,won
1043,3953,Pakistan,New Zealand,New Zealand,won,1st,5.0,wickets,25.0,Hamilton,2018-01-16,7,lost
1045,3955,SriLanka,Zimbabwe,Zimbabwe,won,2nd,12.0,runs,,Dhaka,2018-01-17,8,lost
1046,3957,Pakistan,New Zealand,New Zealand,lost,2nd,15.0,runs,,Wellington,2018-01-19,7,lost
1048,3958,England,Australia,England,lost,2nd,4.0,wickets,34.0,Brisbane,2018-01-19,1,won
1050,3959,SriLanka,Bangladesh,Bangladesh,lost,2nd,163.0,runs,,Dhaka,2018-01-19,8,lost
1052,3960,England,Australia,England,lost,1st,16.0,runs,,Sydney,2018-01-21,1,won
1054,3962,SriLanka,Zimbabwe,SriLanka,lost,2nd,5.0,wickets,31.0,Dhaka,2018-01-21,8,won
1055,3964,Bangladesh,Zimbabwe,Bangladesh,won,1st,91.0,runs,,Dhaka,2018-01-23,25,won
1056,3965,SriLanka,Bangladesh,SriLanka,lost,2nd,10.0,wickets,229.0,Dhaka,2018-01-25,8,won
1058,3966,England,Australia,Australia,lost,1st,3.0,wickets,78.0,Adelaide,2018-01-26,1,lost
1060,3967,SriLanka,Bangladesh,SriLanka,won,1st,79.0,runs,,Dhaka,2018-01-27,8,won
1062,3968,England,Australia,England,lost,1st,12.0,runs,,Perth,2018-01-28,1,won
1064,3969,SouthAfrica,India,India,won,1st,6.0,wickets,27.0,Durban,2018-02-01,3,lost
1066,3970,SouthAfrica,India,India,lost,1st,9.0,wickets,177.0,Centurion,2018-02-04,3,lost
1068,3971,SouthAfrica,India,India,won,2nd,124.0,runs,,Cape Town,2018-02-07,3,lost
1070,3972,Afghanistan,Zimbabwe,Afghanistan,won,1st,154.0,runs,,Sharjah,2018-02-09,40,won
1071,3973,SouthAfrica,India,SouthAfrica,lost,2nd,5.0,wickets,15.0,Johannesburg,2018-02-10,3,won
1073,3974,Afghanistan,Zimbabwe,Zimbabwe,lost,2nd,154.0,runs,,Sharjah,2018-02-11,40,lost
1074,3975,Afghanistan,Zimbabwe,Afghanistan,lost,2nd,6.0,wickets,135.0,Sharjah,2018-02-13,40,won
1075,3976,SouthAfrica,India,India,won,2nd,73.0,runs,,Port Elizabeth,2018-02-13,3,lost
1077,3977,Afghanistan,Zimbabwe,Afghanistan,lost,2nd,10.0,wickets,173.0,Sharjah,2018-02-16,40,won
1078,3978,SouthAfrica,India,India,lost,1st,8.0,wickets,107.0,Centurion,2018-02-16,3,lost
1080,3979,Afghanistan,Zimbabwe,Afghanistan,won,1st,146.0,runs,,Sharjah,2018-02-19,40,won
1081,3980,Newzealad,England,Newzealad,won,2nd,3.0,wickets,4.0,Hamilton,2018-02-25,5,won
1083,3981,Newzealad,England,England,lost,1st,6.0,wickets,73.0,Mount Maunganui,2018-02-28,5,lost
1085,3982,Newzealad,England,England,won,2nd,4.0,runs,,Wellington,2018-03-03,5,lost
1087,3983,Afghanistan,Scotland,Scotland,lost,1st,7.0,wickets,16.0,Bulawayo,2018-03-04,40,lost
1088,3987,WestIndies,U.A.E.,WestIndies,won,1st,60.0,runs,,Harare,2018-03-06,4,won
1089,3988,Afghanistan,Zimbabwe,Zimbabwe,lost,2nd,2.0,runs,,Bulawayo,2018-03-06,40,lost
1090,3989,Newzealad,England,Newzealad,won,2nd,5.0,wickets,3.0,Dunedin,2018-03-07,5,won
1092,3990,Afghanistan,Hong Kong,Hong Kong,won,2nd,30.0,runs,,Bulawayo,2018-03-08,40,lost
1093,3991,WestIndies,P.N.G.,WestIndies,lost,2nd,6.0,wickets,42.0,Harare,2018-03-08,4,won
1094,3992,Newzealad,England,England,lost,1st,7.0,wickets,104.0,Christchurch,2018-03-10,5,lost
1096,3993,WestIndies,Ireland,WestIndies,lost,1st,52.0,runs,,Harare,2018-03-10,4,won
1097,3997,WestIndies,Afghanistan,Afghanistan,won,1st,3.0,wickets,14.0,Harare,2018-03-15,4,lost
1099,4002,WestIndies,Zimbabwe,WestIndies,lost,2nd,4.0,wickets,6.0,Harare,2018-03-19,4,won
1100,4003,Afghanistan,U.A.E.,Afghanistan,lost,2nd,5.0,wickets,93.0,Harare,2018-03-20,40,won
1101,4004,WestIndies,Scotland,WestIndies,lost,1st,5.0,runs,,Harare,2018-03-21,4,won
1102,4006,Afghanistan,Ireland,Afghanistan,lost,2nd,5.0,wickets,5.0,Harare,2018-03-23,40,won
1103,4007,WestIndies,Afghanistan,Afghanistan,won,1st,7.0,wickets,56.0,Harare,2018-03-25,4,lost
1105,4008,England,Scotland,Scotland,won,2nd,6.0,runs,,Edinburgh,2018-06-10,1,lost
1106,4009,England,Australia,England,lost,2nd,3.0,wickets,36.0,The Oval,2018-06-13,1,won
1108,4010,England,Australia,England,lost,1st,38.0,runs,,Cardiff,2018-06-16,1,won
1110,4011,England,Australia,England,lost,1st,242.0,runs,,Nottingham,2018-06-19,1,won
1112,4012,England,Australia,England,lost,2nd,6.0,wickets,32.0,Chester-le-Street,2018-06-21,1,won
1114,4013,England,Australia,England,lost,2nd,1.0,wickets,9.0,Manchester,2018-06-24,1,won
1116,4014,India,England,India,won,2nd,8.0,wickets,59.0,Nottingham,2018-07-12,6,won
1118,4015,Pakistan,Zimbabwe,Pakistan,lost,1st,201.0,runs,,Bulawayo,2018-07-13,7,won
1119,4016,India,England,England,lost,2nd,86.0,runs,,Lord's,2018-07-14,6,lost
1121,4017,Pakistan,Zimbabwe,Pakistan,lost,2nd,9.0,wickets,84.0,Bulawayo,2018-07-16,7,won
1122,4018,India,England,England,lost,1st,8.0,wickets,33.0,Leeds,2018-07-17,6,lost
1124,4019,Pakistan,Zimbabwe,Pakistan,lost,2nd,9.0,wickets,241.0,Bulawayo,2018-07-18,7,won
1125,4020,Pakistan,Zimbabwe,Pakistan,won,1st,244.0,runs,,Bulawayo,2018-07-20,7,won
1126,4021,Pakistan,Zimbabwe,Pakistan,won,1st,131.0,runs,,Bulawayo,2018-07-22,7,won
1127,4022,WestIndies,Bangladesh,Bangladesh,lost,2nd,48.0,runs,,Providence,2018-07-22,4,lost
1129,4023,WestIndies,Bangladesh,WestIndies,lost,1st,3.0,runs,,Providence,2018-07-25,4,won
1131,4024,WestIndies,Bangladesh,Bangladesh,lost,2nd,18.0,runs,,Basseterre,2018-07-28,4,lost
1133,4025,SriLanka,South Africa,South Africa,won,1st,5.0,wickets,114.0,Dambulla,2018-07-29,8,lost
1135,4027,SriLanka,South Africa,South Africa,won,1st,4.0,wickets,43.0,Dambulla,2018-08-01,8,lost
1137,4029,SriLanka,South Africa,South Africa,won,2nd,78.0,runs,,Pallekele,2018-08-05,8,lost
1139,4030,SriLanka,South Africa,SriLanka,lost,1st,3.0,runs,,Pallekele,2018-08-08,8,won
1141,4031,SriLanka,South Africa,SriLanka,won,1st,178.0,runs,,Colombo (RPS),2018-08-12,8,won
1143,4032,Afghanistan,Ireland,Afghanistan,lost,1st,29.0,runs,,Belfast,2018-08-27,40,won
1144,4033,Afghanistan,Ireland,Ireland,won,1st,3.0,wickets,37.0,Belfast,2018-08-29,40,lost
1145,4035,Afghanistan,Ireland,Afghanistan,lost,2nd,8.0,wickets,157.0,Belfast,2018-08-31,40,won
1146,4036,SriLanka,Bangladesh,Bangladesh,lost,2nd,137.0,runs,,Dubai (DSC),2018-09-15,8,lost
1148,4037,Pakistan,Hong Kong,Pakistan,lost,2nd,8.0,wickets,158.0,Dubai (DSC),2018-09-16,7,won
1149,4038,SriLanka,Afghanistan,Afghanistan,lost,2nd,91.0,runs,,Abu Dhabi,2018-09-17,8,lost
1151,4039,India,Hong Kong,India,lost,1st,26.0,runs,,Dubai (DSC),2018-09-18,6,won
1152,4040,Pakistan,India,India,won,1st,8.0,wickets,126.0,Dubai (DSC),2018-09-19,7,lost
1154,4041,Bangladesh,Afghanistan,Afghanistan,lost,2nd,136.0,runs,,Abu Dhabi,2018-09-20,25,lost
1156,4042,India,Bangladesh,India,won,2nd,7.0,wickets,82.0,Dubai (DSC),2018-09-21,6,won
1158,4043,Pakistan,Afghanistan,Pakistan,lost,2nd,3.0,wickets,3.0,Abu Dhabi,2018-09-21,7,won
1160,4044,Pakistan,India,India,won,1st,9.0,wickets,63.0,Dubai (DSC),2018-09-23,7,lost
1162,4045,Bangladesh,Afghanistan,Bangladesh,won,1st,3.0,runs,,Abu Dhabi,2018-09-23,25,won
1164,4046,India,Afghanistan,tied,lost,2nd,,,,Dubai (DSC),2018-09-25,6,tied
1166,4047,Pakistan,Bangladesh,Bangladesh,lost,2nd,37.0,runs,,Abu Dhabi,2018-09-26,7,lost
1168,4048,India,Bangladesh,India,won,2nd,3.0,wickets,0.0,Dubai (DSC),2018-09-28,6,won
1170,4049,SouthAfrica,Zimbabwe,SouthAfrica,won,2nd,5.0,wickets,143.0,Kimberley,2018-09-30,3,won
1171,4050,SouthAfrica,Zimbabwe,SouthAfrica,won,1st,120.0,runs,,Bloemfontein,2018-10-03,3,won
1172,4051,SouthAfrica,Zimbabwe,SouthAfrica,lost,2nd,4.0,wickets,25.0,Paarl,2018-10-06,3,won
1173,4052,SriLanka,England,n/r,won,2nd,,,,Dambulla,2018-10-10,8,n/r
1175,4053,SriLanka,England,England,won,2nd,31.0,runs,,Dambulla,2018-10-13,8,lost
1177,4054,SriLanka,England,England,lost,1st,7.0,wickets,15.0,Pallekele,2018-10-17,8,lost
1179,4055,SriLanka,England,England,lost,1st,18.0,runs,,Pallekele,2018-10-20,8,lost
1181,4056,WestIndies,India,India,lost,1st,8.0,wickets,47.0,Guwahati,2018-10-21,4,lost
1183,4057,Bangladesh,Zimbabwe,Bangladesh,won,1st,28.0,runs,,Dhaka,2018-10-21,25,won
1184,4058,SriLanka,England,SriLanka,won,1st,219.0,runs,,Colombo (RPS),2018-10-23,8,won
1186,4059,WestIndies,India,tied,lost,2nd,,,,Visakhapatnam,2018-10-24,4,tied
1188,4060,Bangladesh,Zimbabwe,Bangladesh,won,2nd,7.0,wickets,35.0,Chattogram,2018-10-24,25,won
1189,4061,Bangladesh,Zimbabwe,Bangladesh,won,2nd,7.0,wickets,47.0,Chattogram,2018-10-26,25,won
1190,4062,WestIndies,India,WestIndies,lost,1st,43.0,runs,,Pune,2018-10-27,4,won
1192,4063,WestIndies,India,India,lost,2nd,224.0,runs,,Mumbai (BS),2018-10-29,4,lost
1194,4064,WestIndies,India,India,won,1st,9.0,wickets,211.0,Thiruvananthapuram,2018-11-01,4,lost
1196,4065,SouthAfrica,Australia,SouthAfrica,won,2nd,6.0,wickets,124.0,Perth,2018-11-04,3,won
1198,4066,Pakistan,New Zealand,New Zealand,lost,2nd,47.0,runs,,Abu Dhabi,2018-11-07,7,lost
1200,4067,SouthAfrica,Australia,Australia,won,2nd,7.0,runs,,Adelaide,2018-11-09,3,lost
1202,4068,Pakistan,New Zealand,Pakistan,lost,2nd,6.0,wickets,57.0,Abu Dhabi,2018-11-09,7,won
1204,4069,SouthAfrica,Australia,SouthAfrica,lost,1st,40.0,runs,,Hobart,2018-11-11,3,won
1206,4070,Pakistan,New Zealand,n/r,won,1st,,,,Dubai (DSC),2018-11-11,7,n/r
1208,4071,WestIndies,Bangladesh,Bangladesh,won,1st,5.0,wickets,89.0,Dhaka,2018-12-09,4,lost
1210,4072,WestIndies,Bangladesh,WestIndies,won,2nd,4.0,wickets,2.0,Dhaka,2018-12-11,4,won
1212,4073,WestIndies,Bangladesh,Bangladesh,lost,1st,8.0,wickets,69.0,Sylhet,2018-12-14,4,lost
1214,4074,SriLanka,New Zealand,New Zealand,lost,2nd,45.0,runs,,Mount Maunganui,2019-01-03,8,lost
1216,4075,SriLanka,New Zealand,New Zealand,lost,2nd,21.0,runs,,Mount Maunganui,2019-01-05,8,lost
1218,4076,SriLanka,New Zealand,New Zealand,won,2nd,115.0,runs,,Nelson,2019-01-08,8,lost
1220,4077,India,Australia,Australia,lost,2nd,34.0,runs,,Sydney,2019-01-12,6,lost
1222,4078,India,Australia,India,lost,2nd,6.0,wickets,4.0,Adelaide,2019-01-15,6,won
1224,4079,India,Australia,India,won,2nd,7.0,wickets,4.0,Melbourne,2019-01-18,6,won
1226,4080,SouthAfrica,Pakistan,Pakistan,won,1st,5.0,wickets,5.0,Port Elizabeth,2019-01-19,3,lost
1228,4081,SouthAfrica,Pakistan,SouthAfrica,won,2nd,5.0,wickets,48.0,Durban,2019-01-22,3,won
1230,4082,Newzealad,India,India,won,1st,8.0,wickets,85.0,Napier,2019-01-23,5,lost
1232,4084,SouthAfrica,Pakistan,SouthAfrica,lost,2nd,13.0,runs,,Centurion,2019-01-25,3,won
1234,4085,Newzealad,India,India,lost,2nd,90.0,runs,,Mount Maunganui,2019-01-26,5,lost
1236,4087,SouthAfrica,Pakistan,Pakistan,lost,1st,8.0,wickets,111.0,Johannesburg,2019-01-27,3,lost
1238,4088,Newzealad,India,India,won,1st,7.0,wickets,42.0,Mount Maunganui,2019-01-28,5,lost
1240,4090,SouthAfrica,Pakistan,SouthAfrica,won,2nd,7.0,wickets,60.0,Cape Town,2019-01-30,3,won
1242,4091,Newzealad,India,Newzealad,won,2nd,8.0,wickets,212.0,Hamilton,2019-01-31,5,won
1244,4092,Newzealad,India,India,lost,2nd,35.0,runs,,Wellington,2019-02-03,5,lost
1246,4093,Newzealad,Bangladesh,Newzealad,lost,2nd,8.0,wickets,33.0,Napier,2019-02-13,5,won
1248,4094,Newzealad,Bangladesh,Newzealad,won,2nd,8.0,wickets,83.0,Christchurch,2019-02-16,5,won
1250,4095,Newzealad,Bangladesh,Newzealad,lost,1st,88.0,runs,,Dunedin,2019-02-20,5,won
1252,4096,WestIndies,England,England,won,1st,6.0,wickets,8.0,Bridgetown,2019-02-20,4,lost
1254,4097,WestIndies,England,WestIndies,lost,1st,26.0,runs,,Bridgetown,2019-02-22,4,won
1256,4098,WestIndies,England,n/r,lost,,,,,St George's,2019-02-25,4,n/r
1258,4099,WestIndies,England,England,won,2nd,29.0,runs,,St George's,2019-02-27,4,lost
1260,4100,Afghanistan,Ireland,Afghanistan,lost,2nd,5.0,wickets,49.0,Dehradun,2019-02-28,40,won
1261,4101,Afghanistan,Ireland,n/r,won,1st,,,,Dehradun,2019-03-02,40,n/r
1262,4102,India,Australia,India,lost,2nd,6.0,wickets,10.0,Hyderabad (Deccan),2019-03-02,6,won
1264,4103,WestIndies,England,WestIndies,won,2nd,7.0,wickets,227.0,Gros Islet,2019-03-02,4,won
1266,4104,SriLanka,South Africa,South Africa,lost,1st,8.0,wickets,67.0,Johannesburg,2019-03-03,8,lost
1268,4105,Afghanistan,Ireland,Ireland,won,1st,4.0,wickets,6.0,Dehradun,2019-03-05,40,lost
1269,4106,India,Australia,India,lost,1st,8.0,runs,,Nagpur,2019-03-05,6,won
1271,4107,SriLanka,South Africa,South Africa,won,2nd,113.0,runs,,Centurion,2019-03-06,8,lost
1273,4108,Afghanistan,Ireland,Afghanistan,lost,1st,109.0,runs,,Dehradun,2019-03-08,40,won
1274,4109,India,Australia,Australia,won,2nd,32.0,runs,,Ranchi,2019-03-08,6,lost
1276,4110,Afghanistan,Ireland,Ireland,lost,1st,5.0,wickets,16.0,Dehradun,2019-03-10,40,lost
1277,4111,India,Australia,Australia,won,1st,4.0,wickets,13.0,Mohali,2019-03-10,6,lost
1279,4112,SriLanka,South Africa,South Africa,won,2nd,71.0,runs,,Durban,2019-03-10,8,lost
1281,4113,India,Australia,Australia,lost,2nd,35.0,runs,,Delhi,2019-03-13,6,lost
1283,4114,SriLanka,South Africa,South Africa,lost,1st,6.0,wickets,103.0,Port Elizabeth,2019-03-13,8,lost
1285,4115,SriLanka,South Africa,South Africa,won,1st,41.0,runs,,Cape Town,2019-03-16,8,lost
1287,4116,Pakistan,Australia,Australia,won,1st,8.0,wickets,6.0,Sharjah,2019-03-22,7,lost
1289,4117,Pakistan,Australia,Australia,won,1st,8.0,wickets,13.0,Sharjah,2019-03-24,7,lost
1291,4118,Pakistan,Australia,Australia,lost,2nd,80.0,runs,,Abu Dhabi,2019-03-27,7,lost
1293,4119,Pakistan,Australia,Australia,won,2nd,6.0,runs,,Dubai (DSC),2019-03-29,7,lost
1295,4120,Pakistan,Australia,Australia,won,2nd,20.0,runs,,Dubai (DSC),2019-03-31,7,lost
1297,4127,England,Ireland,England,won,2nd,4.0,wickets,18.0,Dublin (Malahide),2019-05-03,1,won
1298,4128,WestIndies,Ireland,WestIndies,lost,1st,196.0,runs,,Dublin,2019-05-05,4,won
1299,4129,WestIndies,Bangladesh,Bangladesh,won,1st,8.0,wickets,30.0,Dublin,2019-05-07,4,lost
1302,4130,Pakistan,England,n/r,lost,1st,,,,The Oval,2019-05-08,7,n/r
1305,4131,Afghanistan,Scotland,Afghanistan,lost,2nd,2.0,runs,,Edinburgh,2019-05-10,40,won
1306,4132,WestIndies,Ireland,WestIndies,lost,2nd,5.0,wickets,13.0,Dublin (Malahide),2019-05-11,4,won
1307,4133,Pakistan,England,England,won,2nd,12.0,runs,,Southampton,2019-05-11,7,lost
1309,4134,WestIndies,Bangladesh,Bangladesh,won,1st,5.0,wickets,16.0,Dublin (Malahide),2019-05-13,4,lost
1311,4135,Pakistan,England,England,lost,1st,6.0,wickets,31.0,Bristol,2019-05-14,7,lost
1313,4136,Bangladesh,Ireland,Bangladesh,lost,2nd,6.0,wickets,42.0,Dublin,2019-05-15,25,won
1314,4137,WestIndies,Bangladesh,Bangladesh,lost,1st,5.0,wickets,7.0,Dublin (Malahide),2019-05-17,4,lost
1316,4138,Pakistan,England,England,lost,1st,3.0,wickets,3.0,Nottingham,2019-05-17,7,lost
1319,4139,Afghanistan,Ireland,Ireland,won,2nd,,,,Belfast,2019-05-19,40,
1320,4140,Pakistan,England,England,lost,2nd,,,,Leeds,2019-05-19,7,
