,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
397,8 wickets,64.0,lost,2nd,186/2,34.2,5.41,186.0,2,won,v England,Colombo (RPS),29 Nov 2014,ODI # 3557,SriLanka,8
398,8 wickets,64.0,won,1st,185,43.0,4.30,,1,lost,v Sri Lanka,Colombo (RPS),29 Nov 2014,ODI # 3557,England,1
399,6 wickets,10.0,lost,1st,280/8,50.0,5.60,,1,lost,v U.A.E.,ICCA Dubai,30 Nov 2014,ODI # 3558,Afghanistan,40
400,5 wickets,153.0,lost,2nd,130/5,24.3,5.30,129.0,2,won,v Zimbabwe,Dhaka,1 Dec 2014,ODI # 3559,Bangladesh,25
401,2 wickets,2.0,won,2nd,276/8,49.4,5.55,274.0,2,won,v U.A.E.,ICCA Dubai,2 Dec 2014,ODI # 3560,Afghanistan,40
402,5 wickets,8.0,won,1st,242/8,35.0,6.91,,1,lost,v England,Hambantota,3 Dec 2014,ODI # 3561,SriLanka,8
403,5 wickets,8.0,lost,2nd,236/5,33.4,7.00,236.0,2,won,v Sri Lanka,Hambantota,3 Dec 2014,ODI # 3561,England,1
404,30 runs,,won,2nd,228,49.3,4.60,259.0,2,lost,v U.A.E.,ICCA Dubai,4 Dec 2014,ODI # 3562,Afghanistan,40
405,6 wickets,2.0,lost,2nd,267/4,49.4,5.37,266.0,2,won,v England,Colombo (RPS),7 Dec 2014,ODI # 3563,SriLanka,8
406,6 wickets,2.0,won,1st,265,50.0,5.30,,1,lost,v Sri Lanka,Colombo (RPS),7 Dec 2014,ODI # 3563,England,1
407,3 wickets,3.0,won,2nd,250/7,49.3,5.05,247.0,2,won,v New Zealand,Dubai (DSC),8 Dec 2014,ODI # 3564,Pakistan,7
408,3 wickets,3.0,lost,1st,246/7,50.0,4.92,,1,lost,v Pakistan,Dubai (DSC),8 Dec 2014,ODI # 3564,Newzealad,5
409,5 wickets,5.0,lost,1st,239,49.0,4.87,,1,lost,v England,Pallekele,10 Dec 2014,ODI # 3565,SriLanka,8
410,5 wickets,5.0,won,2nd,240/5,49.1,4.88,240.0,2,won,v Sri Lanka,Pallekele,10 Dec 2014,ODI # 3565,England,1
411,4 wickets,24.0,won,1st,252,48.3,5.19,,1,lost,v New Zealand,Sharjah,12 Dec 2014,ODI # 3566,Pakistan,7
412,4 wickets,24.0,lost,2nd,255/6,46.0,5.54,253.0,2,won,v Pakistan,Sharjah,12 Dec 2014,ODI # 3566,Newzealad,5
413,90 runs,,won,1st,292/7,50.0,5.84,,1,won,v England,Pallekele,13 Dec 2014,ODI # 3567,SriLanka,8
414,90 runs,,lost,2nd,202,41.3,4.86,293.0,2,lost,v Sri Lanka,Pallekele,13 Dec 2014,ODI # 3567,England,1
415,147 runs,,won,1st,364/7,50.0,7.28,,1,won,v New Zealand,Sharjah,14 Dec 2014,ODI # 3568,Pakistan,7
416,147 runs,,lost,2nd,217,38.2,5.66,365.0,2,lost,v Pakistan,Sharjah,14 Dec 2014,ODI # 3568,Newzealad,5
417,87 runs,,won,1st,302/6,50.0,6.04,,1,won,v England,Colombo (RPS),16 Dec 2014,ODI # 3569,SriLanka,8
418,87 runs,,lost,2nd,215,45.5,4.69,303.0,2,lost,v Sri Lanka,Colombo (RPS),16 Dec 2014,ODI # 3569,England,1
419,7 runs,,lost,2nd,292/8,50.0,5.84,300.0,2,lost,v New Zealand,Abu Dhabi,17 Dec 2014,ODI # 3570,Pakistan,7
420,7 runs,,won,1st,299/5,50.0,5.98,,1,won,v Pakistan,Abu Dhabi,17 Dec 2014,ODI # 3570,Newzealad,5
421,68 runs,,lost,2nd,207,43.3,4.75,276.0,2,lost,v New Zealand,Abu Dhabi,19 Dec 2014,ODI # 3571,Pakistan,7
422,68 runs,,won,1st,275/4,50.0,5.50,,1,won,v Pakistan,Abu Dhabi,19 Dec 2014,ODI # 3571,Newzealad,5
423,8 wickets,42.0,won,2nd,240/2,38.0,6.31,238.0,2,won,v Scotland,ICCA Dubai,8 Jan 2015,ODI # 3572,Afghanistan,40
424,3 wickets,40.0,lost,1st,180,44.2,4.06,,1,lost,v Ireland,Dubai (DSC),10 Jan 2015,ODI # 3573,Afghanistan,40
425,3 wickets,42.0,won,1st,218/9,50.0,4.36,,1,lost,v New Zealand,Christchurch,11 Jan 2015,ODI # 3574,SriLanka,8
426,3 wickets,42.0,lost,2nd,219/7,43.0,5.09,219.0,2,won,v Sri Lanka,Christchurch,11 Jan 2015,ODI # 3574,Newzealad,5
427,150 runs,,lost,2nd,63,18.3,3.40,214.0,2,lost,v Scotland,Abu Dhabi,14 Jan 2015,ODI # 3576,Afghanistan,40
428,6 wickets,14.0,lost,2nd,252/4,47.4,5.28,249.0,2,won,v New Zealand,Hamilton,15 Jan 2015,ODI # 3577,SriLanka,8
429,6 wickets,14.0,won,1st,248,50.0,4.96,,1,lost,v Sri Lanka,Hamilton,15 Jan 2015,ODI # 3577,Newzealad,5
430,3 wickets,61.0,won,1st,234,47.5,4.89,,1,lost,v Australia,Sydney,16 Jan 2015,ODI # 3578,England,1
431,3 wickets,61.0,lost,2nd,235/7,39.5,5.89,235.0,2,won,v England,Sydney,16 Jan 2015,ODI # 3578,Australia,2
432,61 runs,,lost,2nd,164,28.2,5.78,226.0,2,lost,v South Africa,Durban,16 Jan 2015,ODI # 3579,WestIndies,4
433,61 runs,,won,1st,279/8,48.2,5.77,,1,won,v West Indies,Durban,16 Jan 2015,ODI # 3579,SouthAfrica,3
434,-,,won,2nd,DNB,0.0,-,,0,n/r,v New Zealand,Auckland,17 Jan 2015,ODI # 3580,SriLanka,8
435,-,,lost,1st,145/3,28.5,5.02,,1,n/r,v Sri Lanka,Auckland,17 Jan 2015,ODI # 3580,Newzealad,5
436,71 runs,,lost,1st,246/8,50.0,4.92,,1,won,v Ireland,Dubai (DSC),17 Jan 2015,ODI # 3581,Afghanistan,40
437,4 wickets,6.0,won,1st,267/8,50.0,5.34,,1,lost,v Australia,Melbourne,18 Jan 2015,ODI # 3582,India,6
438,4 wickets,6.0,lost,2nd,269/6,49.0,5.48,268.0,2,won,v India,Melbourne,18 Jan 2015,ODI # 3582,Australia,2
439,148 runs,,won,2nd,291/7,50.0,5.82,440.0,2,lost,v South Africa,Johannesburg,18 Jan 2015,ODI # 3583,WestIndies,4
440,148 runs,,lost,1st,439/2,50.0,8.78,,1,won,v West Indies,Johannesburg,18 Jan 2015,ODI # 3583,SouthAfrica,3
441,4 wickets,11.0,won,1st,276,49.3,5.57,,1,lost,v New Zealand,Nelson,20 Jan 2015,ODI # 3585,SriLanka,8
442,4 wickets,11.0,lost,2nd,280/6,48.1,5.81,277.0,2,won,v Sri Lanka,Nelson,20 Jan 2015,ODI # 3585,Newzealad,5
443,9 wickets,135.0,won,1st,153,39.3,3.87,,1,lost,v England,Brisbane,20 Jan 2015,ODI # 3586,India,6
444,9 wickets,135.0,lost,2nd,156/1,27.3,5.67,154.0,2,won,v India,Brisbane,20 Jan 2015,ODI # 3586,England,1
445,9 wickets,152.0,won,1st,122,33.4,3.62,,1,lost,v South Africa,East London,21 Jan 2015,ODI # 3587,WestIndies,4
446,9 wickets,152.0,lost,2nd,124/1,24.4,5.02,123.0,2,won,v West Indies,East London,21 Jan 2015,ODI # 3587,SouthAfrica,3
447,108 runs,,won,2nd,252,43.4,5.77,361.0,2,lost,v New Zealand,Dunedin,23 Jan 2015,ODI # 3588,SriLanka,8
448,108 runs,,lost,1st,360/5,50.0,7.20,,1,won,v Sri Lanka,Dunedin,23 Jan 2015,ODI # 3588,Newzealad,5
449,3 wickets,1.0,lost,1st,303/8,50.0,6.06,,1,lost,v Australia,Hobart,23 Jan 2015,ODI # 3589,England,1
450,3 wickets,1.0,won,2nd,304/7,49.5,6.10,304.0,2,won,v England,Hobart,23 Jan 2015,ODI # 3589,Australia,2
451,120 runs,,lost,2nd,195,40.3,4.81,316.0,2,lost,v New Zealand,Dunedin,25 Jan 2015,ODI # 3590,SriLanka,8
452,120 runs,,won,1st,315/8,50.0,6.30,,1,won,v Sri Lanka,Dunedin,25 Jan 2015,ODI # 3590,Newzealad,5
453,1 wickets,9.0,won,2nd,266/9,48.3,5.48,263.0,2,won,v South Africa,Port Elizabeth,25 Jan 2015,ODI # 3591,WestIndies,4
454,1 wickets,9.0,lost,1st,262/8,50.0,5.24,,1,lost,v West Indies,Port Elizabeth,25 Jan 2015,ODI # 3591,SouthAfrica,3
455,-,,lost,1st,69/2,16.0,4.31,,1,n/r,v Australia,Sydney,26 Jan 2015,ODI # 3592,India,6
456,-,,won,2nd,DNB,0.0,-,,0,n/r,v India,Sydney,26 Jan 2015,ODI # 3592,Australia,2
457,131 runs,,won,2nd,230,37.4,6.10,362.0,2,lost,v South Africa,Centurion,28 Jan 2015,ODI # 3593,WestIndies,4
458,131 runs,,lost,1st,361/5,42.0,8.59,,1,won,v West Indies,Centurion,28 Jan 2015,ODI # 3593,SouthAfrica,3
459,34 runs,,won,1st,287/6,50.0,5.74,,1,won,v New Zealand,Wellington,29 Jan 2015,ODI # 3594,SriLanka,8
460,34 runs,,lost,2nd,253,45.2,5.58,288.0,2,lost,v Sri Lanka,Wellington,29 Jan 2015,ODI # 3594,Newzealad,5
461,3 wickets,19.0,lost,1st,200,48.1,4.15,,1,lost,v England,Perth,30 Jan 2015,ODI # 3595,India,6
462,3 wickets,19.0,won,2nd,201/7,46.5,4.29,201.0,2,won,v India,Perth,30 Jan 2015,ODI # 3595,England,1
463,7 wickets,63.0,lost,1st,210,45.3,4.61,,1,lost,v New Zealand,Wellington,31 Jan 2015,ODI # 3596,Pakistan,7
464,7 wickets,63.0,won,2nd,213/3,39.3,5.39,211.0,2,won,v Pakistan,Wellington,31 Jan 2015,ODI # 3596,Newzealad,5
465,112 runs,,won,2nd,166,39.1,4.23,279.0,2,lost,v Australia,Perth,1 Feb 2015,ODI # 3597,England,1
466,112 runs,,lost,1st,278/8,50.0,5.56,,1,won,v England,Perth,1 Feb 2015,ODI # 3597,Australia,2
467,119 runs,,lost,2nd,250,43.1,5.79,370.0,2,lost,v New Zealand,Napier,3 Feb 2015,ODI # 3598,Pakistan,7
468,119 runs,,won,1st,369/5,50.0,7.38,,1,won,v Pakistan,Napier,3 Feb 2015,ODI # 3598,Newzealad,5
469,98 runs,,won,2nd,233,46.1,5.04,332.0,2,lost,v New Zealand,Christchurch,14 Feb 2015,ODI # 3599,SriLanka,8
470,98 runs,,lost,1st,331/6,50.0,6.62,,1,won,v Sri Lanka,Christchurch,14 Feb 2015,ODI # 3599,Newzealad,5
471,111 runs,,won,2nd,231,41.5,5.52,343.0,2,lost,v Australia,Melbourne,14 Feb 2015,ODI # 3600,England,1
472,111 runs,,lost,1st,342/9,50.0,6.84,,1,won,v England,Melbourne,14 Feb 2015,ODI # 3600,Australia,2
473,62 runs,,lost,1st,339/4,50.0,6.78,,1,won,v Zimbabwe,Hamilton,15 Feb 2015,ODI # 3601,SouthAfrica,3
474,76 runs,,lost,2nd,224,47.0,4.76,301.0,2,lost,v India,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,7
475,76 runs,,won,1st,300/7,50.0,6.00,,1,won,v Pakistan,Adelaide,15 Feb 2015,ODI # 3602,India,6
476,4 wickets,25.0,lost,1st,304/7,50.0,6.08,,1,lost,v Ireland,Nelson,16 Feb 2015,ODI # 3603,WestIndies,4
477,3 wickets,151.0,won,2nd,146/7,24.5,5.87,143.0,2,won,v Scotland,Dunedin,17 Feb 2015,ODI # 3604,Newzealad,5
478,105 runs,,won,1st,267,50.0,5.34,,1,won,v Afghanistan,Canberra,18 Feb 2015,ODI # 3605,Bangladesh,25
479,105 runs,,lost,2nd,162,42.5,3.78,268.0,2,lost,v Bangladesh,Canberra,18 Feb 2015,ODI # 3605,Afghanistan,40
480,8 wickets,226.0,lost,2nd,125/2,12.2,10.13,124.0,2,won,v England,Wellington,20 Feb 2015,ODI # 3607,Newzealad,5
481,8 wickets,226.0,won,1st,123,33.2,3.69,,1,lost,v New Zealand,Wellington,20 Feb 2015,ODI # 3607,England,1
482,150 runs,,lost,1st,310/6,50.0,6.20,,1,won,v Pakistan,Christchurch,21 Feb 2015,ODI # 3608,WestIndies,4
483,150 runs,,won,2nd,160,39.0,4.10,311.0,2,lost,v West Indies,Christchurch,21 Feb 2015,ODI # 3608,Pakistan,7
484,4 wickets,10.0,won,2nd,236/6,48.2,4.88,233.0,2,won,v Afghanistan,Dunedin,22 Feb 2015,ODI # 3609,SriLanka,8
485,4 wickets,10.0,lost,1st,232,49.4,4.67,,1,lost,v Sri Lanka,Dunedin,22 Feb 2015,ODI # 3609,Afghanistan,40
486,130 runs,,lost,2nd,177,40.2,4.38,308.0,2,lost,v India,Melbourne,22 Feb 2015,ODI # 3610,SouthAfrica,3
487,130 runs,,won,1st,307/7,50.0,6.14,,1,won,v South Africa,Melbourne,22 Feb 2015,ODI # 3610,India,6
488,119 runs,,lost,1st,303/8,50.0,6.06,,1,won,v Scotland,Christchurch,23 Feb 2015,ODI # 3611,England,1
489,73 runs,,won,1st,372/2,50.0,7.44,,1,won,v Zimbabwe,Canberra,24 Feb 2015,ODI # 3612,WestIndies,4
490,1 wickets,3.0,won,2nd,211/9,49.3,4.26,211.0,2,won,v Scotland,Dunedin,26 Feb 2015,ODI # 3614,Afghanistan,40
491,92 runs,,won,1st,332/1,50.0,6.64,,1,won,v Bangladesh,Melbourne,26 Feb 2015,ODI # 3615,SriLanka,8
492,92 runs,,lost,2nd,240,47.0,5.10,333.0,2,lost,v Sri Lanka,Melbourne,26 Feb 2015,ODI # 3615,Bangladesh,25
493,257 runs,,lost,2nd,151,33.1,4.55,409.0,2,lost,v South Africa,Sydney,27 Feb 2015,ODI # 3616,WestIndies,4
494,257 runs,,won,1st,408/5,50.0,8.16,,1,won,v West Indies,Sydney,27 Feb 2015,ODI # 3616,SouthAfrica,3
495,1 wickets,161.0,lost,2nd,152/9,23.1,6.56,152.0,2,won,v Australia,Auckland,28 Feb 2015,ODI # 3617,Newzealad,5
496,1 wickets,161.0,won,1st,151,32.2,4.67,,1,lost,v New Zealand,Auckland,28 Feb 2015,ODI # 3617,Australia,2
497,9 wickets,187.0,lost,2nd,104/1,18.5,5.52,103.0,2,won,v U.A.E.,Perth,28 Feb 2015,ODI # 3618,India,6
498,9 wickets,16.0,lost,2nd,312/1,47.2,6.59,310.0,2,won,v England,Wellington,1 Mar 2015,ODI # 3619,SriLanka,8
499,9 wickets,16.0,won,1st,309/6,50.0,6.18,,1,lost,v Sri Lanka,Wellington,1 Mar 2015,ODI # 3619,England,1
500,20 runs,,won,1st,235/7,50.0,4.70,,1,won,v Zimbabwe,Brisbane,1 Mar 2015,ODI # 3620,Pakistan,7
501,201 runs,,won,1st,411/4,50.0,8.22,,1,won,v Ireland,Canberra,3 Mar 2015,ODI # 3621,SouthAfrica,3
502,129 runs,,lost,1st,339/6,50.0,6.78,,1,won,v U.A.E.,Napier,4 Mar 2015,ODI # 3622,Pakistan,7
503,275 runs,,lost,1st,417/6,50.0,8.34,,1,won,v Afghanistan,Perth,4 Mar 2015,ODI # 3623,Australia,2
504,275 runs,,won,2nd,142,37.3,3.78,418.0,2,lost,v Australia,Perth,4 Mar 2015,ODI # 3623,Afghanistan,40
505,6 wickets,11.0,won,2nd,322/4,48.1,6.68,319.0,2,won,v Scotland,Nelson,5 Mar 2015,ODI # 3624,Bangladesh,25
506,4 wickets,65.0,won,1st,182,44.2,4.10,,1,lost,v India,Perth,6 Mar 2015,ODI # 3625,WestIndies,4
507,4 wickets,65.0,lost,2nd,185/6,39.1,4.72,183.0,2,won,v West Indies,Perth,6 Mar 2015,ODI # 3625,India,6
508,29 runs,,won,2nd,202,33.3,6.02,232.0,2,lost,v Pakistan,Auckland,7 Mar 2015,ODI # 3626,SouthAfrica,3
509,29 runs,,lost,1st,222,46.4,4.75,,1,won,v South Africa,Auckland,7 Mar 2015,ODI # 3626,Pakistan,7
510,6 wickets,83.0,lost,2nd,188/4,36.1,5.19,187.0,2,won,v Afghanistan,Napier,8 Mar 2015,ODI # 3628,Newzealad,5
511,6 wickets,83.0,won,1st,186,47.4,3.90,,1,lost,v New Zealand,Napier,8 Mar 2015,ODI # 3628,Afghanistan,40
512,64 runs,,lost,2nd,312,46.2,6.73,377.0,2,lost,v Australia,Sydney,8 Mar 2015,ODI # 3629,SriLanka,8
513,64 runs,,won,1st,376/9,50.0,7.52,,1,won,v Sri Lanka,Sydney,8 Mar 2015,ODI # 3629,Australia,2
514,15 runs,,won,2nd,260,48.3,5.36,276.0,2,lost,v Bangladesh,Adelaide,9 Mar 2015,ODI # 3630,England,1
515,15 runs,,lost,1st,275/7,50.0,5.50,,1,won,v England,Adelaide,9 Mar 2015,ODI # 3630,Bangladesh,25
516,8 wickets,79.0,lost,2nd,260/2,36.5,7.05,260.0,2,won,v Ireland,Hamilton,10 Mar 2015,ODI # 3631,India,6
517,148 runs,,won,1st,363/9,50.0,7.26,,1,won,v Scotland,Hobart,11 Mar 2015,ODI # 3632,SriLanka,8
518,146 runs,,lost,1st,341/6,50.0,6.82,,1,won,v U.A.E.,Wellington,12 Mar 2015,ODI # 3633,SouthAfrica,3
519,3 wickets,7.0,won,2nd,290/7,48.5,5.93,289.0,2,won,v Bangladesh,Hamilton,13 Mar 2015,ODI # 3634,Newzealad,5
520,3 wickets,7.0,lost,1st,288/7,50.0,5.76,,1,lost,v New Zealand,Hamilton,13 Mar 2015,ODI # 3634,Bangladesh,25
521,9 wickets,41.0,won,2nd,101/1,18.1,5.55,101.0,2,won,v Afghanistan,Sydney,13 Mar 2015,ODI # 3635,England,1
522,9 wickets,41.0,lost,1st,111/7,36.2,3.05,,1,lost,v England,Sydney,13 Mar 2015,ODI # 3635,Afghanistan,40
523,6 wickets,8.0,won,2nd,288/4,48.4,5.91,288.0,2,won,v Zimbabwe,Auckland,14 Mar 2015,ODI # 3636,India,6
524,7 wickets,208.0,won,2nd,133/3,15.2,8.67,131.0,2,won,v Scotland,Hobart,14 Mar 2015,ODI # 3637,Australia,2
525,6 wickets,117.0,won,2nd,176/4,30.3,5.77,176.0,2,won,v U.A.E.,Napier,15 Mar 2015,ODI # 3638,WestIndies,4
526,7 wickets,23.0,lost,2nd,241/3,46.1,5.22,238.0,2,won,v Ireland,Adelaide,15 Mar 2015,ODI # 3639,Pakistan,7
527,9 wickets,192.0,won,1st,133,37.2,3.56,,1,lost,v South Africa,Sydney,18 Mar 2015,ODI # 3640,SriLanka,8
528,9 wickets,192.0,lost,2nd,134/1,18.0,7.44,134.0,2,won,v Sri Lanka,Sydney,18 Mar 2015,ODI # 3640,SouthAfrica,3
529,109 runs,,won,1st,302/6,50.0,6.04,,1,won,v Bangladesh,Melbourne,19 Mar 2015,ODI # 3641,India,6
530,109 runs,,lost,2nd,193,45.0,4.28,303.0,2,lost,v India,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,25
531,6 wickets,97.0,won,1st,213,49.5,4.27,,1,lost,v Australia,Adelaide,20 Mar 2015,ODI # 3642,Pakistan,7
532,6 wickets,97.0,lost,2nd,216/4,33.5,6.38,214.0,2,won,v Pakistan,Adelaide,20 Mar 2015,ODI # 3642,Australia,2
533,143 runs,,lost,2nd,250,30.3,8.19,394.0,2,lost,v New Zealand,Wellington,21 Mar 2015,ODI # 3643,WestIndies,4
534,143 runs,,won,1st,393/6,50.0,7.86,,1,won,v West Indies,Wellington,21 Mar 2015,ODI # 3643,Newzealad,5
535,4 wickets,1.0,won,1st,281/5,43.0,6.53,,1,lost,v New Zealand,Auckland,24 Mar 2015,ODI # 3644,SouthAfrica,3
536,4 wickets,1.0,lost,2nd,299/6,42.5,6.98,298.0,2,won,v South Africa,Auckland,24 Mar 2015,ODI # 3644,Newzealad,5
537,95 runs,,lost,2nd,233,46.5,4.97,329.0,2,lost,v Australia,Sydney,26 Mar 2015,ODI # 3645,India,6
538,95 runs,,won,1st,328/7,50.0,6.56,,1,won,v India,Sydney,26 Mar 2015,ODI # 3645,Australia,2
539,7 wickets,101.0,won,1st,183,45.0,4.06,,1,lost,v Australia,Melbourne,29 Mar 2015,ODI # 3646,Newzealad,5
540,7 wickets,101.0,lost,2nd,186/3,33.1,5.60,184.0,2,won,v New Zealand,Melbourne,29 Mar 2015,ODI # 3646,Australia,2
541,79 runs,,lost,2nd,250,45.2,5.51,330.0,2,lost,v Bangladesh,Dhaka,17 Apr 2015,ODI # 3647,Pakistan,7
542,79 runs,,won,1st,329/6,50.0,6.58,,1,won,v Pakistan,Dhaka,17 Apr 2015,ODI # 3647,Bangladesh,25
543,7 wickets,71.0,won,1st,239/6,50.0,4.78,,1,lost,v Bangladesh,Dhaka,19 Apr 2015,ODI # 3648,Pakistan,7
544,7 wickets,71.0,lost,2nd,240/3,38.1,6.28,240.0,2,won,v Pakistan,Dhaka,19 Apr 2015,ODI # 3648,Bangladesh,25
545,8 wickets,63.0,won,1st,250,49.0,5.10,,1,lost,v Bangladesh,Dhaka,22 Apr 2015,ODI # 3649,Pakistan,7
546,8 wickets,63.0,lost,2nd,251/2,39.3,6.35,251.0,2,won,v Pakistan,Dhaka,22 Apr 2015,ODI # 3649,Bangladesh,25
547,-,,won,2nd,DNB,0.0,-,,0,n/r,v Ireland,Dublin (Malahide),8 May 2015,ODI # 3650,England,1
548,41 runs,,won,1st,375/3,50.0,7.50,,1,won,v Zimbabwe,Lahore,26 May 2015,ODI # 3651,Pakistan,7
549,6 wickets,16.0,won,2nd,269/4,47.2,5.68,269.0,2,won,v Zimbabwe,Lahore,29 May 2015,ODI # 3652,Pakistan,7
550,-,,won,1st,296/9,50.0,5.92,,1,n/r,v Zimbabwe,Lahore,31 May 2015,ODI # 3653,Pakistan,7
551,210 runs,,won,2nd,198,31.1,6.35,409.0,2,lost,v England,Birmingham,9 Jun 2015,ODI # 3654,Newzealad,5
552,210 runs,,lost,1st,408/9,50.0,8.16,,1,won,v New Zealand,Birmingham,9 Jun 2015,ODI # 3654,England,1
553,13 runs,,won,1st,398/5,50.0,7.96,,1,won,v England,The Oval,12 Jun 2015,ODI # 3655,Newzealad,5
554,13 runs,,lost,2nd,365/9,46.0,7.93,379.0,2,lost,v New Zealand,The Oval,12 Jun 2015,ODI # 3655,England,1
555,3 wickets,6.0,lost,2nd,306/7,49.0,6.24,303.0,2,won,v England,Southampton,14 Jun 2015,ODI # 3656,Newzealad,5
556,3 wickets,6.0,won,1st,302,45.2,6.66,,1,lost,v New Zealand,Southampton,14 Jun 2015,ODI # 3656,England,1
557,7 wickets,36.0,won,1st,349/7,50.0,6.98,,1,lost,v England,Nottingham,17 Jun 2015,ODI # 3657,Newzealad,5
558,7 wickets,36.0,lost,2nd,350/3,44.0,7.95,350.0,2,won,v New Zealand,Nottingham,17 Jun 2015,ODI # 3657,England,1
559,79 runs,,lost,2nd,228,46.0,4.95,308.0,2,lost,v Bangladesh,Dhaka,18 Jun 2015,ODI # 3658,India,6
560,79 runs,,won,1st,307,49.4,6.18,,1,won,v India,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,25
561,3 wickets,6.0,lost,1st,283/9,50.0,5.66,,1,lost,v England,Chester-le-Street,20 Jun 2015,ODI # 3659,Newzealad,5
562,3 wickets,6.0,won,2nd,192/7,25.0,7.68,192.0,2,won,v New Zealand,Chester-le-Street,20 Jun 2015,ODI # 3659,England,1
563,6 wickets,54.0,won,1st,200,45.0,4.44,,1,lost,v Bangladesh,Dhaka,21 Jun 2015,ODI # 3660,India,6
564,6 wickets,54.0,lost,2nd,200/4,38.0,5.26,200.0,2,won,v India,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,25
565,77 runs,,lost,1st,317/6,50.0,6.34,,1,won,v Bangladesh,Dhaka,24 Jun 2015,ODI # 3661,India,6
566,77 runs,,won,2nd,240,47.0,5.10,318.0,2,lost,v India,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,25
567,4 runs,,lost,1st,255/6,50.0,5.10,,1,won,v Zimbabwe,Harare,10 Jul 2015,ODI # 3662,India,6
568,8 wickets,53.0,lost,2nd,164/2,31.1,5.26,161.0,2,won,v Bangladesh,Dhaka,10 Jul 2015,ODI # 3663,SouthAfrica,3
569,8 wickets,53.0,won,1st,160,36.3,4.38,,1,lost,v South Africa,Dhaka,10 Jul 2015,ODI # 3663,Bangladesh,25
570,6 wickets,28.0,lost,1st,255/8,50.0,5.10,,1,lost,v Pakistan,Dambulla,11 Jul 2015,ODI # 3664,SriLanka,8
571,6 wickets,28.0,won,2nd,259/4,45.2,5.71,256.0,2,won,v Sri Lanka,Dambulla,11 Jul 2015,ODI # 3664,Pakistan,7
572,62 runs,,lost,1st,271/8,50.0,5.42,,1,won,v Zimbabwe,Harare,12 Jul 2015,ODI # 3665,India,6
573,7 wickets,134.0,won,1st,162,46.0,3.52,,1,lost,v Bangladesh,Dhaka,12 Jul 2015,ODI # 3666,SouthAfrica,3
574,7 wickets,134.0,lost,2nd,167/3,27.4,6.03,163.0,2,won,v South Africa,Dhaka,12 Jul 2015,ODI # 3666,Bangladesh,25
575,83 runs,,lost,1st,276/5,50.0,5.52,,1,won,v Zimbabwe,Harare,14 Jul 2015,ODI # 3667,India,6
576,9 wickets,83.0,won,1st,168/9,40.0,4.20,,1,lost,v Bangladesh,Chattogram,15 Jul 2015,ODI # 3668,SouthAfrica,3
577,9 wickets,83.0,lost,2nd,170/1,26.1,6.49,170.0,2,won,v South Africa,Chattogram,15 Jul 2015,ODI # 3668,Bangladesh,25
578,2 wickets,11.0,lost,2nd,288/8,48.1,5.97,288.0,2,won,v Pakistan,Pallekele,15 Jul 2015,ODI # 3669,SriLanka,8
579,2 wickets,11.0,won,1st,287/8,50.0,5.74,,1,lost,v Sri Lanka,Pallekele,15 Jul 2015,ODI # 3669,Pakistan,7
580,135 runs,,lost,2nd,181,41.1,4.39,317.0,2,lost,v Pakistan,Colombo (RPS),19 Jul 2015,ODI # 3670,SriLanka,8
581,135 runs,,won,1st,316/4,50.0,6.32,,1,won,v Sri Lanka,Colombo (RPS),19 Jul 2015,ODI # 3670,Pakistan,7
582,7 wickets,55.0,won,1st,256/9,50.0,5.12,,1,lost,v Pakistan,Colombo (RPS),22 Jul 2015,ODI # 3671,SriLanka,8
583,7 wickets,55.0,lost,2nd,257/3,40.5,6.29,257.0,2,won,v Sri Lanka,Colombo (RPS),22 Jul 2015,ODI # 3671,Pakistan,7
584,165 runs,,won,1st,368/4,50.0,7.36,,1,won,v Pakistan,Hambantota,26 Jul 2015,ODI # 3672,SriLanka,8
585,165 runs,,lost,2nd,203,37.2,5.43,369.0,2,lost,v Sri Lanka,Hambantota,26 Jul 2015,ODI # 3672,Pakistan,7
586,7 wickets,6.0,lost,1st,303/4,50.0,6.06,,1,lost,v Zimbabwe,Harare,2 Aug 2015,ODI # 3673,Newzealad,5
587,10 wickets,46.0,lost,2nd,236/0,42.2,5.57,236.0,2,won,v Zimbabwe,Harare,4 Aug 2015,ODI # 3674,Newzealad,5
588,38 runs,,lost,1st,273/6,50.0,5.46,,1,won,v Zimbabwe,Harare,7 Aug 2015,ODI # 3675,Newzealad,5
589,20 runs,,lost,1st,304/7,50.0,6.08,,1,won,v New Zealand,Centurion,19 Aug 2015,ODI # 3676,SouthAfrica,3
590,20 runs,,won,2nd,284,48.1,5.89,305.0,2,lost,v South Africa,Centurion,19 Aug 2015,ODI # 3676,Newzealad,5
591,8 wickets,33.0,won,1st,204,49.3,4.12,,1,lost,v New Zealand,Potchefstroom,23 Aug 2015,ODI # 3677,SouthAfrica,3
592,8 wickets,33.0,lost,2nd,207/2,44.3,4.65,205.0,2,won,v South Africa,Potchefstroom,23 Aug 2015,ODI # 3677,Newzealad,5
