match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
3911,WestIndies,204.0,England,,England,9.0,,42.0,4.85,1,Manchester,2017-09-19,4,lost
3912,India,252.0,Australia,,India,,,50.0,5.04,1,Kolkata,2017-09-21,6,won
3913,WestIndies,,England,,n/r,,,0.0,,0,Nottingham,2017-09-21,4,n/r
3913,England,21.0,West Indies,,n/r,0.0,,2.2,9.0,1,Nottingham,2017-09-21,1,n/r
3914,Australia,293.0,India,,India,6.0,,50.0,5.86,1,Indore,2017-09-24,2,lost
3915,England,369.0,West Indies,,England,9.0,,50.0,7.38,1,Bristol,2017-09-24,1,won
3916,WestIndies,356.0,England,,England,5.0,,50.0,7.12,1,The Oval,2017-09-27,4,lost
3917,Australia,334.0,India,,Australia,5.0,,50.0,6.68,1,Bengaluru,2017-09-28,2,won
3918,WestIndies,288.0,England,,England,6.0,,50.0,5.76,1,Southampton,2017-09-29,4,lost
3919,Australia,242.0,India,,India,9.0,,50.0,4.84,1,Nagpur,2017-10-01,2,lost
3922,Pakistan,292.0,Sri Lanka,,Pakistan,6.0,,50.0,5.84,1,Dubai (DSC),2017-10-13,7,won
3923,Bangladesh,278.0,South Africa,,South Africa,7.0,,50.0,5.56,1,Kimberley,2017-10-15,25,lost
3924,Pakistan,219.0,Sri Lanka,,Pakistan,9.0,,50.0,4.38,1,Abu Dhabi,2017-10-16,7,won
3925,SouthAfrica,353.0,Bangladesh,,SouthAfrica,6.0,,50.0,7.06,1,Paarl,2017-10-18,3,won
3926,SriLanka,208.0,Pakistan,,Pakistan,,,48.2,4.3,1,Abu Dhabi,2017-10-18,8,lost
3927,SriLanka,173.0,Pakistan,,Pakistan,,,43.4,3.96,1,Sharjah,2017-10-20,8,lost
3928,India,280.0,New Zealand,,New Zealand,8.0,,50.0,5.6,1,Mumbai,2017-10-22,6,lost
3929,SouthAfrica,369.0,Bangladesh,,SouthAfrica,6.0,,50.0,7.38,1,East London,2017-10-22,3,won
3930,SriLanka,103.0,Pakistan,,Pakistan,,,26.2,3.91,1,Sharjah,2017-10-23,8,lost
3931,Newzealad,230.0,India,,India,9.0,,50.0,4.6,1,Pune,2017-10-25,5,lost
3932,India,337.0,New Zealand,,India,6.0,,50.0,6.74,1,Kanpur,2017-10-29,6,won
3935,Afghanistan,238.0,Ireland,,Afghanistan,9.0,,50.0,4.76,1,Sharjah,2017-12-05,40,won
3939,India,112.0,Sri Lanka,,Sri Lanka,,,38.2,2.92,1,Dharamsala,2017-12-10,6,lost
3940,Afghanistan,177.0,Ireland,,Ireland,,,48.2,3.66,1,Sharjah,2017-12-10,40,lost
3941,India,392.0,Sri Lanka,,India,4.0,,50.0,7.84,1,Mohali,2017-12-13,6,won
3942,SriLanka,215.0,India,,India,,,44.5,4.79,1,Visakhapatnam,2017-12-17,8,lost
3943,WestIndies,248.0,New Zealand,,New Zealand,9.0,,50.0,4.96,1,Whangarei,2017-12-20,4,lost
3944,Newzealad,325.0,West Indies,,Newzealad,6.0,,50.0,6.5,1,Christchurch,2017-12-23,5,won
3945,Newzealad,131.0,West Indies,,Newzealad,4.0,,23.0,5.69,1,Christchurch,2017-12-26,5,won
3946,Newzealad,315.0,Pakistan,,Newzealad,7.0,,50.0,6.3,1,Wellington,2018-01-06,5,won
3947,Pakistan,246.0,New Zealand,,New Zealand,9.0,,50.0,4.92,1,Nelson,2018-01-09,7,lost
3949,Newzealad,257.0,Pakistan,,Newzealad,,,50.0,5.14,1,Dunedin,2018-01-13,5,won
3951,Australia,304.0,England,,England,8.0,,50.0,6.08,1,Melbourne,2018-01-14,2,lost
3953,Pakistan,262.0,New Zealand,,New Zealand,8.0,,50.0,5.24,1,Hamilton,2018-01-16,7,lost
3957,Newzealad,271.0,Pakistan,,Newzealad,7.0,,50.0,5.42,1,Wellington,2018-01-19,5,won
3958,Australia,270.0,England,,England,9.0,,50.0,5.4,1,Brisbane,2018-01-19,2,lost
3959,Bangladesh,320.0,Sri Lanka,,Bangladesh,7.0,,50.0,6.4,1,Dhaka,2018-01-19,25,won
3960,England,302.0,Australia,,England,6.0,,50.0,6.04,1,Sydney,2018-01-21,1,won
3964,Bangladesh,216.0,Zimbabwe,,Bangladesh,9.0,,50.0,4.32,1,Dhaka,2018-01-23,25,won
3965,Bangladesh,82.0,Sri Lanka,,Sri Lanka,,,24.0,3.41,1,Dhaka,2018-01-25,25,lost
3966,England,196.0,Australia,,Australia,,,44.5,4.37,1,Adelaide,2018-01-26,1,lost
3967,SriLanka,221.0,Bangladesh,,SriLanka,,,50.0,4.42,1,Dhaka,2018-01-27,8,won
3968,England,259.0,Australia,,England,,,47.4,5.43,1,Perth,2018-01-28,1,won
3969,SouthAfrica,269.0,India,,India,8.0,,50.0,5.38,1,Durban,2018-02-01,3,lost
3970,SouthAfrica,118.0,India,,India,,,32.2,3.64,1,Centurion,2018-02-04,3,lost
3971,India,303.0,South Africa,,India,6.0,,50.0,6.06,1,Cape Town,2018-02-07,6,won
3972,Afghanistan,333.0,Zimbabwe,,Afghanistan,5.0,,50.0,6.66,1,Sharjah,2018-02-09,40,won
3973,India,289.0,South Africa,,South Africa,7.0,,50.0,5.78,1,Johannesburg,2018-02-10,6,lost
3976,India,274.0,South Africa,,India,7.0,,50.0,5.48,1,Port Elizabeth,2018-02-13,6,won
3978,SouthAfrica,204.0,India,,India,,,46.5,4.35,1,Centurion,2018-02-16,3,lost
3979,Afghanistan,241.0,Zimbabwe,,Afghanistan,9.0,,50.0,4.82,1,Sharjah,2018-02-19,40,won
3980,England,284.0,New Zealand,,New Zealand,8.0,,50.0,5.68,1,Hamilton,2018-02-25,1,lost
3981,Newzealad,223.0,England,,England,,,49.4,4.48,1,Mount Maunganui,2018-02-28,5,lost
3982,England,234.0,New Zealand,,England,,,50.0,4.68,1,Wellington,2018-03-03,1,won
3983,Afghanistan,255.0,Scotland,,Scotland,,,49.4,5.13,1,Bulawayo,2018-03-04,40,lost
3987,WestIndies,357.0,U.A.E.,,WestIndies,4.0,,50.0,7.14,1,Harare,2018-03-06,4,won
3989,England,335.0,New Zealand,,New Zealand,9.0,,50.0,6.7,1,Dunedin,2018-03-07,1,lost
3992,Newzealad,223.0,England,,England,,,49.5,4.47,1,Christchurch,2018-03-10,5,lost
3993,WestIndies,257.0,Ireland,,WestIndies,8.0,,50.0,5.14,1,Harare,2018-03-10,4,won
3997,WestIndies,197.0,Afghanistan,,Afghanistan,8.0,,50.0,3.94,1,Harare,2018-03-15,4,lost
4004,WestIndies,198.0,Scotland,,WestIndies,,,48.4,4.06,1,Harare,2018-03-21,4,won
4007,WestIndies,204.0,Afghanistan,,Afghanistan,,,46.5,4.35,1,Harare,2018-03-25,4,lost
4009,Australia,214.0,England,,England,,,47.0,4.55,1,The Oval,2018-06-13,2,lost
4010,England,342.0,Australia,,England,8.0,,50.0,6.84,1,Cardiff,2018-06-16,1,won
4011,England,481.0,Australia,,England,6.0,,50.0,9.62,1,Nottingham,2018-06-19,1,won
4012,Australia,310.0,England,,England,8.0,,50.0,6.2,1,Chester-le-Street,2018-06-21,2,lost
4013,Australia,205.0,England,,England,,,34.4,5.91,1,Manchester,2018-06-24,2,lost
4014,England,268.0,India,,India,,,49.5,5.37,1,Nottingham,2018-07-12,1,lost
4015,Pakistan,308.0,Zimbabwe,,Pakistan,7.0,,50.0,6.16,1,Bulawayo,2018-07-13,7,won
4016,England,322.0,India,,England,7.0,,50.0,6.44,1,Lord's,2018-07-14,1,won
4018,India,256.0,England,,England,8.0,,50.0,5.12,1,Leeds,2018-07-17,6,lost
4020,Pakistan,399.0,Zimbabwe,,Pakistan,1.0,,50.0,7.98,1,Bulawayo,2018-07-20,7,won
4021,Pakistan,364.0,Zimbabwe,,Pakistan,4.0,,50.0,7.28,1,Bulawayo,2018-07-22,7,won
4022,Bangladesh,279.0,West Indies,,Bangladesh,4.0,,50.0,5.58,1,Providence,2018-07-22,25,won
4023,WestIndies,271.0,Bangladesh,,WestIndies,,,49.3,5.47,1,Providence,2018-07-25,4,won
4024,Bangladesh,301.0,West Indies,,Bangladesh,6.0,,50.0,6.02,1,Basseterre,2018-07-28,25,won
4025,SriLanka,193.0,South Africa,,South Africa,,,34.3,5.59,1,Dambulla,2018-07-29,8,lost
4027,SriLanka,244.0,South Africa,,South Africa,8.0,,50.0,4.88,1,Dambulla,2018-08-01,8,lost
4029,SouthAfrica,363.0,Sri Lanka,,SouthAfrica,7.0,,50.0,7.26,1,Pallekele,2018-08-05,3,won
4030,SriLanka,306.0,South Africa,,SriLanka,7.0,,39.0,7.84,1,Pallekele,2018-08-08,8,won
4031,SriLanka,299.0,South Africa,,SriLanka,8.0,,50.0,5.98,1,Colombo (RPS),2018-08-12,8,won
4032,Afghanistan,227.0,Ireland,,Afghanistan,9.0,,50.0,4.54,1,Belfast,2018-08-27,40,won
4033,Afghanistan,182.0,Ireland,,Ireland,9.0,,50.0,3.64,1,Belfast,2018-08-29,40,lost
4036,Bangladesh,261.0,Sri Lanka,,Bangladesh,,,49.3,5.27,1,Dubai (DSC),2018-09-15,25,won
4038,Afghanistan,249.0,Sri Lanka,,Afghanistan,,,50.0,4.98,1,Abu Dhabi,2018-09-17,40,won
4039,India,285.0,Hong Kong,,India,7.0,,50.0,5.7,1,Dubai (DSC),2018-09-18,6,won
4040,Pakistan,162.0,India,,India,,,43.1,3.75,1,Dubai (DSC),2018-09-19,7,lost
4041,Afghanistan,255.0,Bangladesh,,Afghanistan,7.0,,50.0,5.1,1,Abu Dhabi,2018-09-20,40,won
4042,Bangladesh,173.0,India,,India,,,49.1,3.51,1,Dubai (DSC),2018-09-21,25,lost
4043,Afghanistan,257.0,Pakistan,,Pakistan,6.0,,50.0,5.14,1,Abu Dhabi,2018-09-21,40,lost
4044,Pakistan,237.0,India,,India,7.0,,50.0,4.74,1,Dubai (DSC),2018-09-23,7,lost
4045,Bangladesh,249.0,Afghanistan,,Bangladesh,7.0,,50.0,4.98,1,Abu Dhabi,2018-09-23,25,won
4046,Afghanistan,252.0,India,,tied,8.0,,50.0,5.04,1,Dubai (DSC),2018-09-25,40,tied
4047,Bangladesh,239.0,Pakistan,,Bangladesh,,,48.5,4.89,1,Abu Dhabi,2018-09-26,25,won
4048,Bangladesh,222.0,India,,India,,,48.3,4.57,1,Dubai (DSC),2018-09-28,25,lost
4050,SouthAfrica,198.0,Zimbabwe,,SouthAfrica,,,47.3,4.16,1,Bloemfontein,2018-10-03,3,won
4052,SriLanka,,England,,n/r,,,0.0,,0,Dambulla,2018-10-10,8,n/r
4052,England,92.0,Sri Lanka,,n/r,2.0,,15.0,6.13,1,Dambulla,2018-10-10,1,n/r
4053,England,278.0,Sri Lanka,,England,9.0,,50.0,5.56,1,Dambulla,2018-10-13,1,won
4054,SriLanka,150.0,England,,England,9.0,,21.0,7.14,1,Pallekele,2018-10-17,8,lost
4055,SriLanka,273.0,England,,England,7.0,,50.0,5.46,1,Pallekele,2018-10-20,8,lost
4056,WestIndies,322.0,India,,India,8.0,,50.0,6.44,1,Guwahati,2018-10-21,4,lost
4057,Bangladesh,271.0,Zimbabwe,,Bangladesh,8.0,,50.0,5.42,1,Dhaka,2018-10-21,25,won
4058,SriLanka,366.0,England,,SriLanka,6.0,,50.0,7.32,1,Colombo (RPS),2018-10-23,8,won
4059,India,321.0,West Indies,,tied,6.0,,50.0,6.42,1,Visakhapatnam,2018-10-24,6,tied
4062,WestIndies,283.0,India,,WestIndies,9.0,,50.0,5.66,1,Pune,2018-10-27,4,won
4063,India,377.0,West Indies,,India,5.0,,50.0,7.54,1,Mumbai (BS),2018-10-29,6,won
4064,WestIndies,104.0,India,,India,,,31.5,3.26,1,Thiruvananthapuram,2018-11-01,4,lost
4065,Australia,152.0,South Africa,,South Africa,,,38.1,3.98,1,Perth,2018-11-04,2,lost
4066,Newzealad,266.0,Pakistan,,Newzealad,9.0,,50.0,5.32,1,Abu Dhabi,2018-11-07,5,won
4067,Australia,231.0,South Africa,,Australia,,,48.3,4.76,1,Adelaide,2018-11-09,2,won
4068,Newzealad,209.0,Pakistan,,Pakistan,9.0,,50.0,4.18,1,Abu Dhabi,2018-11-09,5,lost
4069,SouthAfrica,320.0,Australia,,SouthAfrica,5.0,,50.0,6.4,1,Hobart,2018-11-11,3,won
4070,Pakistan,279.0,New Zealand,,n/r,8.0,,50.0,5.58,1,Dubai (DSC),2018-11-11,7,n/r
4071,WestIndies,195.0,Bangladesh,,Bangladesh,9.0,,50.0,3.9,1,Dhaka,2018-12-09,4,lost
4072,Bangladesh,255.0,West Indies,,West Indies,7.0,,50.0,5.1,1,Dhaka,2018-12-11,25,lost
4073,WestIndies,198.0,Bangladesh,,Bangladesh,9.0,,50.0,3.96,1,Sylhet,2018-12-14,4,lost
4074,Newzealad,371.0,Sri Lanka,,Newzealad,7.0,,50.0,7.42,1,Mount Maunganui,2019-01-03,5,won
4075,Newzealad,319.0,Sri Lanka,,Newzealad,7.0,,50.0,6.38,1,Mount Maunganui,2019-01-05,5,won
4076,Newzealad,364.0,Sri Lanka,,Newzealad,4.0,,50.0,7.28,1,Nelson,2019-01-08,5,won
4077,Australia,288.0,India,,Australia,5.0,,50.0,5.76,1,Sydney,2019-01-12,2,won
4078,Australia,298.0,India,,India,9.0,,50.0,5.96,1,Adelaide,2019-01-15,2,lost
4079,Australia,230.0,India,,India,,,48.4,4.72,1,Melbourne,2019-01-18,2,lost
4080,SouthAfrica,266.0,Pakistan,,Pakistan,2.0,,50.0,5.32,1,Port Elizabeth,2019-01-19,3,lost
4081,Pakistan,203.0,South Africa,,South Africa,,,45.5,4.42,1,Durban,2019-01-22,7,lost
4082,Newzealad,157.0,India,,India,,,38.0,4.13,1,Napier,2019-01-23,5,lost
4084,Pakistan,317.0,South Africa,,South Africa,6.0,,50.0,6.34,1,Centurion,2019-01-25,7,lost
4085,India,324.0,New Zealand,,India,4.0,,50.0,6.48,1,Mount Maunganui,2019-01-26,6,won
4087,SouthAfrica,164.0,Pakistan,,Pakistan,,,41.0,4.0,1,Johannesburg,2019-01-27,3,lost
4088,Newzealad,243.0,India,,India,,,49.0,4.95,1,Mount Maunganui,2019-01-28,5,lost
4090,Pakistan,240.0,South Africa,,South Africa,8.0,,50.0,4.8,1,Cape Town,2019-01-30,7,lost
4091,India,92.0,New Zealand,,New Zealand,,,30.5,2.98,1,Hamilton,2019-01-31,6,lost
4092,India,252.0,New Zealand,,India,,,49.5,5.05,1,Wellington,2019-02-03,6,won
4093,Bangladesh,232.0,New Zealand,,New Zealand,,,48.5,4.75,1,Napier,2019-02-13,25,lost
4094,Bangladesh,226.0,New Zealand,,New Zealand,,,49.4,4.55,1,Christchurch,2019-02-16,25,lost
4095,Newzealad,330.0,Bangladesh,,Newzealad,6.0,,50.0,6.6,1,Dunedin,2019-02-20,5,won
4096,WestIndies,360.0,England,,England,8.0,,50.0,7.2,1,Bridgetown,2019-02-20,4,lost
4097,WestIndies,289.0,England,,WestIndies,6.0,,50.0,5.78,1,Bridgetown,2019-02-22,4,won
4098,WestIndies,,England,,n/r,,,0.0,,0,St George's,2019-02-25,4,n/r
4098,England,,West Indies,,n/r,,,0.0,,0,St George's,2019-02-25,1,n/r
4099,England,418.0,West Indies,,England,6.0,,50.0,8.36,1,St George's,2019-02-27,1,won
4101,Afghanistan,250.0,Ireland,,n/r,7.0,,48.3,5.15,1,Dehradun,2019-03-02,40,n/r
4102,Australia,236.0,India,,India,7.0,,50.0,4.72,1,Hyderabad (Deccan),2019-03-02,2,lost
4103,England,113.0,West Indies,,West Indies,,,28.1,4.01,1,Gros Islet,2019-03-02,1,lost
4104,SriLanka,231.0,South Africa,,South Africa,,,47.0,4.91,1,Johannesburg,2019-03-03,8,lost
4105,Afghanistan,256.0,Ireland,,Ireland,8.0,,50.0,5.12,1,Dehradun,2019-03-05,40,lost
4106,India,250.0,Australia,,India,,,48.2,5.17,1,Nagpur,2019-03-05,6,won
4107,SouthAfrica,251.0,Sri Lanka,,SouthAfrica,,,45.1,5.55,1,Centurion,2019-03-06,3,won
4108,Afghanistan,223.0,Ireland,,Afghanistan,,,49.1,4.53,1,Dehradun,2019-03-08,40,won
4109,Australia,313.0,India,,Australia,5.0,,50.0,6.26,1,Ranchi,2019-03-08,2,won
4110,Afghanistan,216.0,Ireland,,Ireland,6.0,,50.0,4.32,1,Dehradun,2019-03-10,40,lost
4111,India,358.0,Australia,,Australia,9.0,,50.0,7.16,1,Mohali,2019-03-10,6,lost
4112,SouthAfrica,331.0,Sri Lanka,,SouthAfrica,5.0,,50.0,6.62,1,Durban,2019-03-10,3,won
4113,Australia,272.0,India,,Australia,9.0,,50.0,5.44,1,Delhi,2019-03-13,2,won
4114,SriLanka,189.0,South Africa,,South Africa,,,39.2,4.8,1,Port Elizabeth,2019-03-13,8,lost
4115,SriLanka,225.0,South Africa,,South Africa,,,49.3,4.54,1,Cape Town,2019-03-16,8,lost
4116,Pakistan,280.0,Australia,,Australia,5.0,,50.0,5.6,1,Sharjah,2019-03-22,7,lost
4117,Pakistan,284.0,Australia,,Australia,7.0,,50.0,5.68,1,Sharjah,2019-03-24,7,lost
4118,Australia,266.0,Pakistan,,Australia,6.0,,50.0,5.32,1,Abu Dhabi,2019-03-27,2,won
4119,Australia,277.0,Pakistan,,Australia,7.0,,50.0,5.54,1,Dubai (DSC),2019-03-29,2,won
4120,Australia,327.0,Pakistan,,Australia,7.0,,50.0,6.54,1,Dubai (DSC),2019-03-31,2,won
4128,WestIndies,381.0,Ireland,,WestIndies,3.0,,50.0,7.62,1,Dublin,2019-05-05,4,won
4129,WestIndies,261.0,Bangladesh,,Bangladesh,9.0,,50.0,5.22,1,Dublin,2019-05-07,4,lost
4130,Pakistan,80.0,England,,n/r,2.0,,19.0,4.21,1,The Oval,2019-05-08,7,n/r
4130,England,,Pakistan,,n/r,,,0.0,,0,The Oval,2019-05-08,1,n/r
4133,England,373.0,Pakistan,,England,3.0,,50.0,7.46,1,Southampton,2019-05-11,1,won
4134,WestIndies,247.0,Bangladesh,,Bangladesh,9.0,,50.0,4.94,1,Dublin (Malahide),2019-05-13,4,lost
4135,Pakistan,358.0,England,,England,9.0,,50.0,7.16,1,Bristol,2019-05-14,7,lost
4137,WestIndies,152.0,Bangladesh,,Bangladesh,1.0,,24.0,6.33,1,Dublin (Malahide),2019-05-17,4,lost
4138,Pakistan,340.0,England,,England,7.0,,50.0,6.8,1,Nottingham,2019-05-17,7,lost
4140,England,351.0,Pakistan,,,9.0,,50.0,7.02,1,Leeds,2019-05-19,1,
